,Code,Name,Lon,Lat,SLP(hPa),Winds(m/s),Dist(m),Angle,B,VLT,VUT,Time(Z),Storm Phase
1585,TC201503,Kevin,-56.8,38.04,969.12,33.8,209.2,277.87,-21.26,172.71,-8.52,2015-02-20 06:00:00,Tropical
1586,TC201503,Kevin,-58.66,38.71,965.8,37.2,178.3,294.83,-15.93,176.72,29.11,2015-02-20 12:00:00,Tropical
1587,TC201503,Kevin,-62.09,37.61,965.86,31.1,324.16,248.07,-11.92,158.19,42.99,2015-02-20 18:00:00,Tropical
1588,TC201503,Kevin,-62.22,35.8,967.58,26.4,202.47,183.2,-7.27,129.68,41.11,2015-02-21 00:00:00,Tropical
1589,TC201503,Kevin,-61.26,34.52,968.33,25.4,166.77,148.21,-1.52,94.64,21.97,2015-02-21 06:00:00,Tropical
1590,TC201503,Kevin,-59.11,33.58,970.38,25.0,223.88,117.38,5.49,63.46,1.65,2015-02-21 12:00:00,Tropical
1591,TC201503,Kevin,-56.91,32.66,971.21,23.4,229.22,116.41,12.04,37.29,-18.49,2015-02-21 18:00:00,Tropical
1592,TC201503,Kevin,-54.06,32.47,973.16,23.0,267.43,94.47,17.84,19.92,-39.48,2015-02-22 00:00:00,Transition
1593,TC201503,Kevin,-51.75,32.39,971.8,23.6,217.01,92.54,24.93,25.95,-43.03,2015-02-22 06:00:00,Transition
1594,TC201503,Kevin,-48.8,32.38,972.06,25.2,277.35,90.15,29.65,34.52,-42.83,2015-02-22 12:00:00,Transition
1595,TC201503,Kevin,-46.37,33.29,970.02,28.1,248.52,65.8,25.91,56.37,-36.0,2015-02-22 18:00:00,Transition
1596,TC201503,Kevin,-44.27,33.01,972.01,33.1,197.86,98.85,31.52,72.18,-26.15,2015-02-23 00:00:00,Transition
1597,TC201503,Kevin,-43.55,32.47,970.12,35.4,90.09,131.97,38.17,96.25,-14.86,2015-02-23 06:00:00,Transition
1598,TC201503,Kevin,-41.21,32.69,972.02,37.4,221.29,83.71,39.97,102.15,-27.16,2015-02-23 12:00:00,Transition
1599,TC201503,Kevin,-39.54,33.21,971.77,35.7,166.35,69.31,44.77,129.57,-31.05,2015-02-23 18:00:00,Transition
1600,TC201503,Kevin,-37.15,33.71,974.43,36.2,228.15,75.94,46.26,140.12,-26.53,2015-02-24 00:00:00,Transition
1601,TC201503,Kevin,-35.76,34.3,971.31,39.5,144.44,62.73,41.04,144.44,-20.39,2015-02-24 06:00:00,Transition
1602,TC201503,Kevin,-34.14,33.99,970.04,43.3,152.77,103.01,35.95,145.82,-15.71,2015-02-24 12:00:00,Transition
1603,TC201503,Kevin,-31.07,34.55,970.12,38.8,288.4,77.6,32.62,146.4,-8.76,2015-02-24 18:00:00,Transition
1604,TC201503,Kevin,-28.25,35.36,974.43,35.9,273.04,70.56,28.92,118.69,-25.99,2015-02-25 00:00:00,Transition
1605,TC201503,Kevin,-24.99,36.27,976.96,34.3,310.78,70.69,39.43,90.04,-63.34,2015-02-25 06:00:00,Transition
1606,TC201503,Kevin,-21.42,37.18,982.83,34.2,333.88,72.17,49.43,68.78,-102.2,2015-02-25 12:00:00,Transition
1607,TC201503,Kevin,-17.89,38.51,983.87,32.6,343.16,64.32,56.76,41.01,-142.62,2015-02-25 18:00:00,Transition
1608,TC201503,Kevin,-14.71,39.36,987.63,33.8,290.46,70.8,64.82,7.91,-183.78,2015-02-26 00:00:00,Transition
1609,TC201503,Kevin,-11.5,39.94,988.88,36.4,282.86,76.72,70.6,-6.42,-198.96,2015-02-26 06:00:00,Extratropical
1610,TC201503,Kevin,-8.25,40.5,995.38,26.0,282.6,77.13,73.19,-12.46,-201.3,2015-02-26 12:00:00,Extratropical
1611,TC201506,Olivia,-77.91,32.53,1011.96,24.3,59.62,71.22,-17.42,98.37,-12.79,2015-07-17 00:00:00,Tropical
1612,TC201506,Olivia,-77.1,33.12,1010.86,23.6,100.4,49.27,-17.73,100.23,-22.41,2015-07-17 06:00:00,Tropical
1613,TC201506,Olivia,-76.63,33.45,1010.34,22.8,56.92,49.69,-17.68,97.84,-28.45,2015-07-17 12:00:00,Tropical
1614,TC201506,Olivia,-76.13,33.53,1010.45,19.2,47.82,78.39,-17.37,120.08,-54.88,2015-07-17 18:00:00,Tropical
1615,TC201506,Olivia,-75.13,33.26,1008.97,22.4,97.46,108.05,-15.3,119.85,-58.77,2015-07-18 00:00:00,Tropical
1616,TC201506,Olivia,-74.05,33.56,1005.46,30.1,105.67,71.58,-12.34,119.0,-56.18,2015-07-18 06:00:00,Tropical
1617,TC201506,Olivia,-73.07,34.19,1004.72,27.6,114.29,51.64,-9.52,123.57,-55.03,2015-07-18 12:00:00,Tropical
1618,TC201506,Olivia,-71.42,34.72,1005.54,28.8,162.93,68.8,-6.65,142.58,-57.85,2015-07-18 18:00:00,Tropical
1619,TC201506,Olivia,-69.6,36.33,1001.62,30.3,242.89,42.2,-1.56,151.59,-28.24,2015-07-19 00:00:00,Tropical
1620,TC201506,Olivia,-67.45,37.95,996.89,33.8,261.55,46.03,3.92,166.38,-16.84,2015-07-19 06:00:00,Tropical
1621,TC201506,Olivia,-64.94,39.76,988.15,42.9,296.39,46.61,9.2,175.08,-28.99,2015-07-19 12:00:00,Tropical
1622,TC201506,Olivia,-62.18,41.71,987.83,41.7,318.48,46.27,15.25,170.92,-41.6,2015-07-19 18:00:00,Transition
1623,TC201506,Olivia,-59.27,43.59,995.51,34.3,316.51,48.16,20.36,152.17,-58.35,2015-07-20 00:00:00,Transition
1624,TC201506,Olivia,-56.2,44.77,998.77,28.1,277.82,61.48,27.36,120.37,-100.14,2015-07-20 06:00:00,Transition
1625,TC201506,Olivia,-52.86,45.54,1000.96,25.8,275.5,71.53,37.3,78.37,-136.27,2015-07-20 12:00:00,Transition
1626,TC201506,Olivia,-48.72,46.56,1000.5,24.8,339.31,70.21,49.35,30.55,-151.59,2015-07-20 18:00:00,Transition
1627,TC201506,Olivia,-44.75,47.02,1000.1,25.6,306.49,80.34,62.81,-28.24,-163.52,2015-07-21 00:00:00,Extratropical
1628,TC201506,Olivia,-41.0,46.75,998.4,36.8,286.25,96.07,75.91,-87.3,-173.68,2015-07-21 06:00:00,Extratropical
1629,TC201506,Olivia,-36.0,46.5,998.68,35.4,382.79,94.16,85.05,-145.61,-189.46,2015-07-21 12:00:00,Extratropical
1630,TC201506,Olivia,-31.0,46.5,998.68,33.4,382.66,90.0,88.36,-198.13,-218.37,2015-07-21 18:00:00,Extratropical
1631,TC201506,Olivia,-26.25,47.0,998.85,29.6,366.1,81.2,88.1,-240.33,-256.86,2015-07-22 00:00:00,Extratropical
1632,TC201506,Olivia,-21.5,47.75,998.29,25.8,367.22,76.73,84.56,-259.03,-290.91,2015-07-22 06:00:00,Extratropical
1633,TC201506,Olivia,-16.75,49.0,999.08,23.3,377.3,68.02,79.32,-269.6,-317.57,2015-07-22 12:00:00,Extratropical
1634,TC201506,Olivia,-12.0,50.75,1000.81,19.9,391.99,59.58,73.3,-274.09,-328.55,2015-07-22 18:00:00,Extratropical
1635,TC201506,Olivia,-8.75,51.75,1003.0,20.8,252.03,63.47,67.1,-273.99,-327.7,2015-07-23 00:00:00,Extratropical
1636,TC201506,Olivia,-6.25,52.5,1004.71,24.5,189.95,63.69,60.12,-266.28,-316.23,2015-07-23 06:00:00,Extratropical
1637,TC201506,Olivia,-3.0,53.25,1008.99,20.9,233.5,68.84,55.58,-265.05,-309.98,2015-07-23 12:00:00,Extratropical
1638,TC201506,Olivia,1.75,54.0,1011.93,18.8,324.1,74.9,53.98,-266.02,-306.55,2015-07-23 18:00:00,Extratropical
1639,TC201510,Tijjani,-28.73,32.06,983.72,28.3,189.84,73.64,0.15,63.88,-15.97,2015-12-21 06:00:00,Tropical
1640,TC201510,Tijjani,-27.23,33.11,981.23,26.0,182.45,50.18,-2.75,78.01,-17.29,2015-12-21 12:00:00,Tropical
1641,TC201510,Tijjani,-27.5,33.93,979.21,22.4,95.32,344.82,-1.71,84.03,-21.72,2015-12-21 18:00:00,Tropical
1642,TC201510,Tijjani,-27.35,33.46,980.34,23.6,54.04,164.61,1.91,77.48,-15.1,2015-12-22 00:00:00,Tropical
1643,TC201510,Tijjani,-26.46,32.77,979.09,23.3,113.11,132.53,4.6,68.12,-23.45,2015-12-22 06:00:00,Tropical
1644,TC201510,Tijjani,-24.97,31.72,981.51,22.5,182.31,129.59,4.78,56.77,-28.96,2015-12-22 12:00:00,Tropical
1645,TC201510,Tijjani,-23.03,31.27,980.46,21.6,190.3,105.24,8.36,35.32,-26.74,2015-12-22 18:00:00,Tropical
1646,TC201510,Tijjani,-20.63,31.46,980.62,19.2,228.82,84.79,11.24,22.67,-14.65,2015-12-23 00:00:00,Tropical
1647,TC201510,Tijjani,-18.77,32.27,978.92,18.2,197.34,62.75,13.23,18.18,1.57,2015-12-23 06:00:00,Tropical
1648,TC201510,Tijjani,-17.51,32.48,980.07,17.7,120.69,78.86,14.96,21.86,14.19,2015-12-23 12:00:00,Tropical
1649,TC201510,Tijjani,-16.6,32.44,978.86,21.0,85.23,92.25,16.06,25.35,16.76,2015-12-23 18:00:00,Transition
1650,TC201510,Tijjani,-14.29,32.95,979.62,23.2,223.19,75.41,19.17,23.81,5.8,2015-12-24 00:00:00,Transition
1651,TC201510,Tijjani,-11.95,33.56,978.82,25.5,228.35,72.52,25.47,7.88,-11.54,2015-12-24 06:00:00,Transition
1652,TC201510,Tijjani,-9.47,35.26,980.05,26.0,295.4,49.74,33.87,-25.73,-37.49,2015-12-24 12:00:00,Extratropical
1653,TC201510,Tijjani,-7.0,38.07,978.15,20.3,382.52,34.38,38.01,-62.85,-57.69,2015-12-24 18:00:00,Extratropical
1654,TC201510,Tijjani,-5.04,40.96,980.55,12.6,362.78,26.87,46.55,-96.39,-74.07,2015-12-25 00:00:00,Extratropical
1655,TC201510,Tijjani,-2.75,44.75,982.72,24.5,460.61,22.95,50.34,-110.64,-75.64,2015-12-25 06:00:00,Extratropical
1656,TC201603,Alissa,-89.35,23.87,1004.72,27.0,217.99,295.43,6.94,119.62,-6.05,2016-08-18 06:00:00,Tropical
1657,TC201603,Alissa,-91.29,24.7,1006.0,24.2,217.21,295.17,6.22,127.02,10.0,2016-08-18 12:00:00,Tropical
1658,TC201603,Alissa,-92.78,24.47,1003.21,23.2,152.99,260.26,6.09,142.29,14.36,2016-08-18 18:00:00,Tropical
1659,TC201603,Alissa,-94.21,25.0,997.54,32.9,156.58,292.2,5.25,164.04,30.43,2016-08-19 00:00:00,Tropical
1660,TC201603,Alissa,-95.16,25.76,997.3,34.5,127.57,312.08,3.22,188.03,55.96,2016-08-19 06:00:00,Tropical
1661,TC201603,Alissa,-96.13,26.84,993.07,39.5,154.1,321.35,-1.41,181.43,103.45,2016-08-19 12:00:00,Tropical
1662,TC201603,Alissa,-96.86,28.22,983.43,54.9,170.0,335.06,-4.5,158.87,126.84,2016-08-19 18:00:00,Tropical
1663,TC201603,Alissa,-97.32,29.46,991.05,35.4,144.37,342.27,-6.57,139.95,141.26,2016-08-20 00:00:00,Tropical
1664,TC201603,Alissa,-97.74,30.64,1000.55,25.6,137.08,342.84,-9.18,117.74,153.65,2016-08-20 06:00:00,Tropical
1665,TC201603,Alissa,-97.75,31.93,1001.15,22.2,143.34,359.79,-10.1,84.41,146.86,2016-08-20 12:00:00,Tropical
1666,TC201603,Alissa,-97.72,32.6,1001.07,20.2,75.57,2.06,-8.83,71.32,135.01,2016-08-20 18:00:00,Tropical
1667,TC201603,Alissa,-97.31,33.19,1001.61,19.3,75.46,29.94,-8.6,74.53,134.02,2016-08-21 00:00:00,Tropical
1668,TC201603,Alissa,-96.52,33.68,1001.42,20.3,91.76,53.62,-9.05,76.18,142.55,2016-08-21 06:00:00,Tropical
1669,TC201603,Alissa,-96.1,34.26,997.7,19.7,75.11,30.88,-5.67,71.91,145.84,2016-08-21 12:00:00,Tropical
1670,TC201603,Alissa,-95.73,34.62,996.22,21.5,52.42,40.28,-2.78,75.7,153.98,2016-08-21 18:00:00,Tropical
1671,TC201603,Alissa,-94.81,34.74,995.28,18.5,85.07,80.49,1.09,73.99,159.25,2016-08-22 00:00:00,Tropical
1672,TC201603,Alissa,-94.15,35.11,994.54,16.9,73.04,55.7,5.16,67.46,155.53,2016-08-22 06:00:00,Tropical
1673,TC201603,Alissa,-93.35,35.64,996.12,15.6,92.85,50.66,8.77,57.62,134.33,2016-08-22 12:00:00,Tropical
1674,TC201603,Alissa,-92.46,36.06,999.76,15.0,93.22,60.06,9.43,55.47,115.38,2016-08-22 18:00:00,Tropical
1675,TC201603,Alissa,-91.56,36.65,1001.1,16.5,104.04,50.48,10.83,53.85,86.96,2016-08-23 00:00:00,Tropical
1676,TC201603,Alissa,-90.9,37.3,1001.84,18.0,93.2,38.75,11.69,47.69,53.61,2016-08-23 06:00:00,Tropical
1677,TC201603,Alissa,-90.23,37.95,1003.84,16.1,93.2,39.15,11.24,34.78,10.64,2016-08-23 12:00:00,Tropical
1678,TC201603,Alissa,-89.39,37.92,1008.53,13.1,73.2,92.73,11.79,10.3,-14.61,2016-08-23 18:00:00,Tropical
1679,TC201603,Alissa,-87.97,38.91,1010.46,13.7,165.33,48.14,15.65,-32.83,-41.11,2016-08-24 00:00:00,Extratropical
1680,TC201603,Alissa,-85.92,38.5,1011.59,13.0,184.03,104.16,19.96,-75.5,-69.8,2016-08-24 06:00:00,Extratropical
1681,TC201603,Alissa,-81.88,38.35,1009.91,11.9,351.95,92.73,24.02,-114.29,-95.12,2016-08-24 12:00:00,Extratropical
1682,TC201603,Alissa,-77.85,38.2,1008.23,10.7,352.68,92.72,32.32,-160.16,-115.21,2016-08-24 18:00:00,Extratropical
1683,TC201603,Alissa,-74.25,38.2,1005.07,18.2,314.65,89.88,43.25,-204.5,-150.46,2016-08-25 00:00:00,Extratropical
1684,TC201603,Alissa,-68.9,39.24,1002.0,23.3,477.98,75.87,47.73,-222.35,-173.16,2016-08-25 06:00:00,Extratropical
1685,TC201603,Alissa,-63.5,40.5,1000.9,23.5,481.36,72.83,48.41,-225.97,-177.59,2016-08-25 12:00:00,Extratropical
1686,TC201605,Carmen,-32.6,34.91,1006.19,21.1,107.62,7.17,16.7,11.48,-145.26,2016-11-27 18:00:00,Pre-Tropical
1687,TC201605,Carmen,-31.59,36.57,1004.01,26.1,206.16,25.83,19.23,27.82,-140.99,2016-11-28 00:00:00,Pre-Tropical
1688,TC201605,Carmen,-32.2,38.76,1000.09,31.9,249.79,347.79,16.43,36.1,-131.71,2016-11-28 06:00:00,Pre-Tropical
1689,TC201605,Carmen,-34.38,40.78,1001.84,27.1,291.52,320.94,18.44,40.78,-115.33,2016-11-28 12:00:00,Pre-Tropical
1690,TC201605,Carmen,-35.4,36.93,998.75,29.0,436.44,192.15,16.27,31.75,-98.21,2016-11-28 18:00:00,Pre-Tropical
1691,TC201605,Carmen,-35.97,37.0,998.2,27.3,51.52,277.65,13.17,4.39,-77.21,2016-11-29 00:00:00,Tropical
1692,TC201605,Carmen,-37.25,37.62,999.03,25.0,132.76,301.49,10.1,-6.03,-64.12,2016-11-29 06:00:00,Tropical
1693,TC201605,Carmen,-39.67,36.73,998.84,24.1,235.62,245.6,12.38,-5.06,-54.8,2016-11-29 12:00:00,Tropical
1694,TC201605,Carmen,-42.09,35.85,998.65,23.2,237.88,245.84,10.47,-5.11,-46.58,2016-11-29 18:00:00,Tropical
1695,TC201605,Carmen,-42.02,34.33,999.58,23.2,169.79,177.86,10.99,-6.75,-27.38,2016-11-30 00:00:00,Tropical
1696,TC201605,Carmen,-40.98,33.11,998.14,20.9,166.15,144.31,11.11,-3.14,-7.13,2016-11-30 06:00:00,Tropical
1697,TC201605,Carmen,-40.2,32.58,998.75,20.9,93.44,128.41,12.45,-2.85,7.07,2016-11-30 12:00:00,Tropical
1698,TC201605,Carmen,-38.92,31.88,997.22,21.9,143.96,123.04,12.95,-1.43,21.84,2016-11-30 18:00:00,Tropical
1699,TC201605,Carmen,-38.38,31.62,999.34,20.3,58.19,119.12,12.37,3.11,38.61,2016-12-01 00:00:00,Tropical
1700,TC201605,Carmen,-37.34,31.39,998.76,19.0,101.92,104.5,12.02,14.16,46.33,2016-12-01 06:00:00,Tropical
1701,TC201605,Carmen,-36.8,31.34,1000.75,18.5,51.25,95.74,10.93,27.53,54.6,2016-12-01 12:00:00,Tropical
1702,TC201605,Carmen,-36.08,31.22,999.44,19.6,70.25,100.89,6.5,46.89,58.53,2016-12-01 18:00:00,Tropical
1703,TC201605,Carmen,-34.94,31.35,1001.38,21.3,108.81,82.59,3.3,60.8,61.96,2016-12-02 00:00:00,Tropical
1704,TC201605,Carmen,-35.04,32.6,999.07,23.0,139.79,356.29,-0.5,83.79,62.21,2016-12-02 06:00:00,Tropical
1705,TC201605,Carmen,-35.04,32.6,998.92,18.7,0.0,0.0,-3.82,95.89,62.22,2016-12-02 12:00:00,Tropical
1706,TC201605,Carmen,-35.98,33.83,997.08,27.8,162.16,327.54,-3.48,99.73,57.28,2016-12-02 18:00:00,Tropical
1707,TC201605,Carmen,-36.24,33.22,998.96,22.7,72.39,199.77,-1.98,100.28,55.85,2016-12-03 00:00:00,Tropical
1708,TC201605,Carmen,-36.62,33.11,998.33,22.5,37.23,251.29,-1.34,105.74,55.77,2016-12-03 06:00:00,Tropical
1709,TC201605,Carmen,-37.3,33.46,1000.39,21.4,74.22,301.57,-3.47,103.88,59.73,2016-12-03 12:00:00,Tropical
1710,TC201605,Carmen,-37.77,33.53,999.21,25.5,43.62,281.0,-5.02,104.88,57.02,2016-12-03 18:00:00,Tropical
1711,TC201605,Carmen,-37.99,34.02,1000.48,28.8,57.39,339.41,-7.93,109.96,55.89,2016-12-04 00:00:00,Tropical
1712,TC201605,Carmen,-38.7,34.98,999.66,27.8,126.03,328.82,-8.77,111.62,57.35,2016-12-04 06:00:00,Tropical
1713,TC201605,Carmen,-38.92,36.01,1001.45,26.0,116.3,350.26,-10.43,107.12,48.5,2016-12-04 12:00:00,Tropical
1714,TC201605,Carmen,-38.54,37.28,1001.09,24.3,145.15,13.34,-8.41,101.72,31.09,2016-12-04 18:00:00,Tropical
1715,TC201605,Carmen,-37.8,38.76,1003.08,25.9,176.21,21.3,-5.93,99.2,28.29,2016-12-05 00:00:00,Tropical
1716,TC201605,Carmen,-37.11,40.6,1002.31,23.9,212.82,15.75,-4.51,97.45,24.58,2016-12-05 06:00:00,Tropical
1717,TC201605,Carmen,-36.13,42.26,1002.61,25.1,202.11,23.45,-3.65,84.36,22.11,2016-12-05 12:00:00,Tropical
1718,TC201605,Carmen,-35.63,43.39,1000.7,21.6,132.58,17.58,-0.03,65.16,21.81,2016-12-05 18:00:00,Tropical
1719,TC201605,Carmen,-34.51,43.28,1004.3,20.5,91.67,97.68,8.09,31.5,22.05,2016-12-06 00:00:00,Tropical
1720,TC201605,Carmen,-33.49,42.76,1005.49,17.6,101.14,125.02,16.29,-10.86,11.5,2016-12-06 06:00:00,Extratropical
1721,TC201605,Carmen,-33.03,41.75,1009.58,15.8,118.7,161.1,22.92,-53.24,-1.89,2016-12-06 12:00:00,Extratropical
1722,TC201605,Carmen,-33.01,40.02,1011.33,15.5,192.28,179.52,25.43,-87.4,-17.91,2016-12-06 18:00:00,Extratropical
1723,TC201702,Daniel,-30.72,16.68,1007.94,25.4,296.89,331.61,-4.31,36.52,31.22,2017-09-12 00:00:00,Tropical
1724,TC201702,Daniel,-33.41,15.83,1003.87,21.5,301.82,251.75,-3.76,33.92,30.85,2017-09-12 06:00:00,Tropical
1725,TC201702,Daniel,-34.73,15.07,1006.49,21.3,165.31,239.3,-2.76,26.58,32.93,2017-09-12 12:00:00,Tropical
1726,TC201702,Daniel,-35.26,15.29,1004.32,17.6,61.42,293.48,-3.45,42.14,34.29,2017-09-12 18:00:00,Tropical
1727,TC201702,Daniel,-36.72,16.05,1006.36,20.6,178.06,298.54,-4.0,46.01,31.99,2017-09-13 00:00:00,Tropical
1728,TC201702,Daniel,-39.36,15.96,1002.08,23.0,282.99,267.98,-2.31,57.68,28.35,2017-09-13 06:00:00,Tropical
1729,TC201702,Daniel,-39.9,15.28,1003.63,19.1,94.94,217.48,-2.19,72.19,24.62,2017-09-13 12:00:00,Tropical
1730,TC201702,Daniel,-40.35,16.35,1001.71,20.6,127.79,337.93,-0.73,82.71,20.68,2017-09-13 18:00:00,Tropical
1731,TC201702,Daniel,-41.86,16.51,1003.2,19.2,161.6,276.44,1.93,83.21,13.01,2017-09-14 00:00:00,Tropical
1732,TC201702,Daniel,-42.69,17.33,1001.37,20.7,126.87,316.09,6.31,83.73,9.34,2017-09-14 06:00:00,Tropical
1733,TC201702,Daniel,-44.53,18.16,1002.99,20.9,216.12,295.39,7.77,80.16,9.11,2017-09-14 12:00:00,Tropical
1734,TC201702,Daniel,-45.85,18.63,999.89,22.8,148.49,290.5,9.99,78.83,12.73,2017-09-14 18:00:00,Tropical
1735,TC201702,Daniel,-46.6,18.89,999.63,26.0,84.43,290.13,10.29,87.02,7.72,2017-09-15 00:00:00,Tropical
1736,TC201702,Daniel,-48.62,20.69,996.93,26.3,291.53,313.8,9.47,104.21,25.79,2017-09-15 06:00:00,Tropical
1737,TC201702,Daniel,-49.85,21.8,993.57,29.0,176.76,314.48,7.01,127.36,49.9,2017-09-15 12:00:00,Tropical
1738,TC201702,Daniel,-51.19,23.09,990.89,28.4,198.78,316.29,4.6,159.58,68.2,2017-09-15 18:00:00,Tropical
1739,TC201702,Daniel,-52.12,23.87,985.7,32.9,129.05,312.49,3.01,189.6,109.66,2017-09-16 00:00:00,Tropical
1740,TC201702,Daniel,-53.03,24.75,981.87,38.5,134.66,317.0,2.54,208.83,164.38,2017-09-16 06:00:00,Tropical
1741,TC201702,Daniel,-53.9,25.8,964.34,42.1,145.5,323.64,2.74,223.98,220.65,2017-09-16 12:00:00,Tropical
1742,TC201702,Daniel,-54.39,26.65,954.8,49.5,106.37,332.4,2.93,232.39,271.95,2017-09-16 18:00:00,Tropical
1743,TC201702,Daniel,-54.96,27.61,939.16,68.0,120.61,332.18,2.74,245.14,336.89,2017-09-17 00:00:00,Tropical
1744,TC201702,Daniel,-55.16,28.37,929.64,71.1,86.35,347.3,1.82,257.11,373.38,2017-09-17 06:00:00,Tropical
1745,TC201702,Daniel,-55.02,29.28,926.13,76.9,102.41,7.57,1.55,265.62,396.51,2017-09-17 12:00:00,Tropical
1746,TC201702,Daniel,-54.48,29.99,917.74,80.3,94.48,32.94,2.64,281.03,400.2,2017-09-17 18:00:00,Tropical
1747,TC201702,Daniel,-53.69,30.72,931.24,75.1,111.69,42.97,6.81,293.48,406.25,2017-09-18 00:00:00,Tropical
1748,TC201702,Daniel,-52.46,31.49,920.07,72.9,144.15,53.8,13.11,295.19,394.67,2017-09-18 06:00:00,Tropical
1749,TC201702,Daniel,-50.78,31.96,930.43,61.9,167.36,71.69,19.96,293.94,387.64,2017-09-18 12:00:00,Transition
1750,TC201702,Daniel,-49.19,32.59,935.79,71.7,165.48,64.62,25.48,306.63,375.75,2017-09-18 18:00:00,Transition
1751,TC201702,Daniel,-47.53,32.64,948.1,61.5,155.79,88.04,27.98,311.61,360.07,2017-09-19 00:00:00,Transition
1752,TC201702,Daniel,-46.45,32.46,954.72,56.8,102.95,101.39,27.11,326.66,337.48,2017-09-19 06:00:00,Transition
1753,TC201702,Daniel,-46.0,32.62,955.54,53.5,45.86,66.55,25.34,331.94,329.15,2017-09-19 12:00:00,Transition
1754,TC201702,Daniel,-45.54,32.57,953.83,55.4,43.85,97.81,23.02,336.28,314.53,2017-09-19 18:00:00,Transition
1755,TC201702,Daniel,-45.22,32.46,956.2,44.6,32.51,110.9,20.85,331.94,324.17,2017-09-20 00:00:00,Transition
1756,TC201702,Daniel,-44.63,32.67,951.16,49.9,60.06,67.17,21.05,319.15,347.08,2017-09-20 06:00:00,Transition
1757,TC201702,Daniel,-43.8,32.96,941.95,53.4,83.01,67.53,21.97,299.96,381.29,2017-09-20 12:00:00,Transition
1758,TC201702,Daniel,-42.52,33.39,931.38,59.9,128.89,68.08,22.54,293.04,411.45,2017-09-20 18:00:00,Transition
1759,TC201702,Daniel,-40.84,33.92,928.1,60.5,166.08,68.87,24.95,290.83,448.89,2017-09-21 00:00:00,Transition
1760,TC201702,Daniel,-38.6,35.35,924.54,62.6,259.11,51.85,27.53,279.31,471.25,2017-09-21 06:00:00,Transition
1761,TC201702,Daniel,-36.29,36.71,924.04,62.1,257.9,53.56,28.17,270.91,476.72,2017-09-21 12:00:00,Transition
1762,TC201702,Daniel,-33.76,38.76,923.41,58.9,317.83,43.76,29.06,255.36,470.95,2017-09-21 18:00:00,Transition
1763,TC201702,Daniel,-31.13,40.37,926.77,53.6,288.37,50.91,30.03,232.21,450.69,2017-09-22 00:00:00,Transition
1764,TC201702,Daniel,-28.15,42.52,929.39,49.6,344.28,45.31,29.51,192.83,413.64,2017-09-22 06:00:00,Transition
1765,TC201702,Daniel,-25.46,44.53,934.79,47.9,311.34,43.5,27.73,157.52,362.35,2017-09-22 12:00:00,Transition
1766,TC201702,Daniel,-22.99,46.66,940.01,45.3,304.92,38.31,26.03,114.95,309.2,2017-09-22 18:00:00,Transition
1767,TC201702,Daniel,-20.63,48.65,949.96,38.3,283.08,37.8,21.99,77.54,254.58,2017-09-23 00:00:00,Transition
1768,TC201702,Daniel,-18.56,50.51,955.55,34.4,255.39,35.09,21.5,42.6,195.89,2017-09-23 06:00:00,Transition
1769,TC201702,Daniel,-16.59,52.13,962.56,32.0,226.31,36.47,22.95,14.95,138.1,2017-09-23 12:00:00,Transition
1770,TC201702,Daniel,-15.37,54.18,970.07,30.6,241.43,19.06,24.33,-24.52,61.2,2017-09-23 18:00:00,Extratropical
1771,TC201702,Daniel,-15.57,56.09,975.01,27.5,212.86,356.73,27.06,-63.3,-23.78,2017-09-24 00:00:00,Extratropical
1772,TC201705,Emily,-60.23,41.08,989.68,30.2,184.69,44.62,14.6,72.28,-111.47,2017-11-10 00:00:00,Tropical
1773,TC201705,Emily,-60.02,41.8,984.3,34.9,81.57,12.49,19.76,58.85,-109.68,2017-11-10 06:00:00,Tropical
1774,TC201705,Emily,-60.23,41.08,988.26,28.0,81.57,192.7,14.96,44.08,-119.15,2017-11-10 12:00:00,Tropical
1775,TC201705,Emily,-57.5,41.85,988.7,25.4,243.31,69.23,9.68,42.75,-116.52,2017-11-10 18:00:00,Tropical
1776,TC201705,Emily,-54.76,42.62,989.13,22.7,240.77,68.99,1.52,10.68,-128.3,2017-11-11 00:00:00,Tropical
1777,TC201705,Emily,-52.03,43.39,989.57,20.1,238.18,68.75,5.5,-7.29,-121.99,2017-11-11 06:00:00,Tropical
1778,TC201705,Emily,-49.84,35.83,994.63,28.7,861.63,166.29,3.51,-10.72,-109.87,2017-11-11 12:00:00,Tropical
1779,TC201705,Emily,-47.35,36.79,995.12,24.3,247.4,64.11,2.87,-2.29,-101.09,2017-11-11 18:00:00,Tropical
1780,TC201705,Emily,-44.86,37.75,995.61,19.9,244.89,63.82,3.75,-0.49,-89.51,2017-11-12 00:00:00,Tropical
1781,TC201705,Emily,-43.79,37.66,995.85,21.1,95.33,96.55,9.16,12.71,-68.77,2017-11-12 06:00:00,Tropical
1782,TC201705,Emily,-42.2,36.59,999.24,24.5,184.23,129.78,12.2,-1.44,-53.63,2017-11-12 12:00:00,Tropical
1783,TC201705,Emily,-39.56,34.74,1000.2,21.2,315.17,130.32,15.65,-8.56,-41.58,2017-11-12 18:00:00,Tropical
1784,TC201705,Emily,-37.13,34.26,1003.22,18.3,228.8,103.31,17.0,-13.56,-19.1,2017-11-13 00:00:00,Tropical
1785,TC201705,Emily,-34.74,34.17,1002.38,16.9,220.16,92.74,16.31,-11.4,6.41,2017-11-13 06:00:00,Tropical
