,Code,Name,Orig Code,Ensemble,Trans Type,Peak Time,Peak SLP,Peak Lon,Peak Lat,Trop Peak Time,Trop Begin Time,Trop Peak SLP,Trop Peak Lon,Trop Peak Lat,Genesis Time,Genesis SLP,Genesis Lon,Genesis Lat,Final Time,Final SLP,Final Lon,Final Lat,Trop Begin SLP,Trop Begin Lon,Trop Begin Lat,ET Begin Time,ET Begin SLP,ET Begin Lon,ET Begin Lat,ET Complete Time,ET Complete SLP,ET Complete Lon,ET Complete Lat
72,TC201703,Kevin,0716,001,2,2017-02-20 12:00:00,965.8,-58.66,38.71,2017-02-20 12:00:00,2017-02-18 12:00:00,965.8,-58.66,38.71,2017-02-16 00:00:00,1003.31,-69.12,23.87,2017-02-26 12:00:00,995.38,-8.25,40.5,987.12,-46.66,35.58,2017-02-22 00:00:00,973.16,-54.06,32.47,2017-02-26 06:00:00,988.88,-11.5,39.94
73,TC201704,Laura,0722,001,1,2017-03-13 06:00:00,962.45,-44.81,42.0,2017-03-13 06:00:00,2017-03-12 06:00:00,962.45,-44.81,42.0,2017-03-12 06:00:00,963.11,-56.34,38.47,2017-03-16 00:00:00,979.24,-57.65,56.57,963.11,-56.34,38.47,2017-03-15 12:00:00,979.36,-56.47,55.33,,,,
74,TC201705,Manuel,0726,001,0,2017-04-30 00:00:00,990.67,-67.42,37.56,2017-04-30 12:00:00,2017-04-30 12:00:00,992.84,-66.29,39.47,2017-04-27 00:00:00,1007.4,-86.85,32.35,2017-05-02 06:00:00,1001.08,-64.0,43.25,992.84,-66.29,39.47,,,,,,,,
75,TC201706,Olivia,0735,001,2,2017-07-19 18:00:00,987.83,-62.18,41.71,2017-07-19 12:00:00,2017-07-17 00:00:00,988.15,-64.94,39.76,2017-07-17 00:00:00,1011.96,-77.91,32.53,2017-07-23 18:00:00,1011.93,1.75,54.0,1011.96,-77.91,32.53,2017-07-19 18:00:00,987.83,-62.18,41.71,2017-07-21 00:00:00,1000.1,-44.75,47.02
76,TC201707,Rayan,0748,001,1,2017-09-25 06:00:00,985.67,-31.28,33.26,2017-09-25 06:00:00,2017-09-21 18:00:00,985.67,-31.28,33.26,2017-09-21 18:00:00,996.41,-34.88,21.49,2017-09-28 18:00:00,1007.49,-27.25,34.0,996.41,-34.88,21.49,2017-09-26 06:00:00,999.0,-30.5,33.0,,,,
77,TC201709,Shirley,0761,001,0,2017-12-15 00:00:00,986.42,-36.67,34.8,2017-12-15 06:00:00,2017-12-15 06:00:00,988.32,-36.57,35.16,2017-12-14 06:00:00,990.17,-41.32,36.3,2017-12-20 12:00:00,1009.29,-33.5,55.75,988.32,-36.57,35.16,,,,,,,,
78,TC201710,Tijjani,0764,001,2,2017-12-24 18:00:00,978.15,-7.0,38.07,2017-12-23 06:00:00,2017-12-21 00:00:00,978.92,-18.77,32.27,2017-12-21 00:00:00,989.1,-30.66,31.58,2017-12-25 06:00:00,982.72,-2.75,44.75,989.1,-30.66,31.58,2017-12-23 18:00:00,978.86,-16.6,32.44,2017-12-24 12:00:00,980.05,-9.47,35.26
79,TC201802,Yui,0775,001,1,2018-06-14 12:00:00,986.84,-34.95,53.01,2018-06-13 18:00:00,2018-06-09 12:00:00,992.46,-42.35,46.07,2018-06-09 12:00:00,1012.7,-76.85,25.44,2018-06-15 00:00:00,988.23,-35.02,57.8,1012.7,-76.85,25.44,2018-06-14 00:00:00,991.89,-38.64,48.27,,,,
80,TC201803,Alissa,0779,001,2,2018-08-19 18:00:00,983.43,-96.86,28.22,2018-08-19 18:00:00,2018-08-18 06:00:00,983.43,-96.86,28.22,2018-08-18 06:00:00,1004.72,-89.35,23.87,2018-08-25 12:00:00,1000.9,-63.5,40.5,1004.72,-89.35,23.87,2018-08-24 00:00:00,1010.46,-87.97,38.91,2018-08-24 00:00:00,1010.46,-87.97,38.91
81,TC201804,Benjamin,0786,001,0,2018-10-16 06:00:00,954.66,-48.36,27.65,2018-10-16 06:00:00,2018-10-02 12:00:00,954.66,-48.36,27.65,2018-10-02 12:00:00,1007.7,-30.38,8.66,2018-10-21 06:00:00,1011.46,-43.25,28.0,1007.7,-30.38,8.66,,,,,,,,
82,TC201805,Carmen,0793,001,2,2018-12-02 18:00:00,997.08,-35.98,33.83,2018-12-02 18:00:00,2018-11-29 00:00:00,997.08,-35.98,33.83,2018-11-27 18:00:00,1006.19,-32.6,34.91,2018-12-06 18:00:00,1011.33,-33.01,40.02,998.2,-35.97,37.0,2018-12-06 06:00:00,1005.49,-33.49,42.76,2018-12-06 06:00:00,1005.49,-33.49,42.76
83,TC201902,Daniel,0822,001,2,2019-09-17 18:00:00,917.74,-54.48,29.99,2019-09-17 18:00:00,2019-09-12 00:00:00,917.74,-54.48,29.99,2019-09-12 00:00:00,1007.94,-30.72,16.68,2019-09-25 00:00:00,970.31,-24.49,59.7,1007.94,-30.72,16.68,2019-09-18 12:00:00,930.43,-50.78,31.96,2019-09-23 18:00:00,970.07,-15.37,54.18
84,TC201905,Emily,0830,001,2,2019-11-21 00:00:00,974.44,-17.95,52.17,2019-11-20 12:00:00,2019-11-12 06:00:00,982.25,-24.49,43.97,2019-11-11 12:00:00,994.63,-49.84,35.83,2019-11-21 06:00:00,977.03,-15.37,55.4,995.85,-43.79,37.66,2019-11-20 18:00:00,975.16,-20.92,48.01,2019-11-20 18:00:00,975.16,-20.92,48.01
85,TC201906,Geoffrey,0834,001,2,2019-12-04 06:00:00,973.16,-53.54,34.37,2019-12-04 06:00:00,2019-12-02 06:00:00,973.16,-53.54,34.37,2019-12-02 06:00:00,991.43,-65.43,31.84,2019-12-09 06:00:00,988.45,6.5,42.25,991.43,-65.43,31.84,2019-12-07 00:00:00,993.85,-36.7,48.9,2019-12-07 12:00:00,996.89,-26.94,50.96
86,TC202001,Hazel,0855,001,2,2020-04-16 12:00:00,975.55,-35.16,38.65,2020-04-16 12:00:00,2020-04-16 00:00:00,975.55,-35.16,38.65,2020-04-15 18:00:00,987.32,-35.71,35.61,2020-04-20 12:00:00,1012.7,-25.0,43.25,983.4,-35.53,36.62,2020-04-19 12:00:00,1000.81,-28.5,41.75,2020-04-20 06:00:00,1009.95,-25.75,43.0
87,TC202002,Joshua,0860,001,2,2020-06-23 06:00:00,990.73,-82.27,27.22,2020-06-23 06:00:00,2020-06-21 18:00:00,990.73,-82.27,27.22,2020-06-21 18:00:00,1011.36,-85.61,26.46,2020-06-30 18:00:00,1001.22,-9.5,55.75,1011.36,-85.61,26.46,2020-06-25 06:00:00,1000.98,-69.08,33.87,2020-06-27 18:00:00,1006.76,-46.73,44.22
88,TC202003,Kelly,0876,001,2,2020-11-16 18:00:00,978.25,-50.26,45.55,2020-11-16 00:00:00,2020-11-13 06:00:00,985.15,-54.1,39.14,2020-11-13 06:00:00,997.81,-56.84,29.51,2020-11-18 06:00:00,985.07,-21.5,54.25,997.81,-56.84,29.51,2020-11-16 06:00:00,982.86,-52.82,41.04,2020-11-17 06:00:00,979.76,-44.78,49.61
89,TC202103,Luca,0915,001,2,2021-10-02 18:00:00,946.6,-29.32,33.02,2021-10-01 06:00:00,2021-09-29 00:00:00,960.17,-39.2,31.36,2021-09-28 12:00:00,1010.97,-38.72,18.42,2021-10-06 00:00:00,1007.93,-11.0,43.5,1009.51,-38.77,20.57,2021-10-01 18:00:00,973.07,-38.15,30.16,2021-10-05 18:00:00,1004.48,-14.5,43.75
90,TC202108,Mary,0931,001,0,2021-12-11 12:00:00,938.79,-38.13,47.96,2021-12-11 12:00:00,2021-12-11 00:00:00,938.79,-38.13,47.96,2021-12-11 00:00:00,942.24,-43.63,45.36,2021-12-15 06:00:00,979.6,-9.0,47.25,942.24,-43.63,45.36,,,,,,,,
91,TC202201,Ollie,0937,001,0,2022-01-29 00:00:00,984.51,-70.97,28.12,2022-01-29 00:00:00,2022-01-27 12:00:00,984.51,-70.97,28.12,2022-01-26 00:00:00,1006.04,-79.75,22.86,2022-01-31 06:00:00,1009.91,-73.0,33.0,988.62,-74.68,29.36,,,,,,,,
92,TC202202,Rosita,0941,001,1,2022-02-19 18:00:00,977.86,-57.95,38.17,2022-02-19 18:00:00,2022-02-19 12:00:00,977.86,-57.95,38.17,2022-02-19 12:00:00,979.01,-59.82,38.2,2022-02-23 18:00:00,1012.13,-36.75,31.5,979.01,-59.82,38.2,2022-02-22 06:00:00,1000.79,-45.24,32.38,,,,
93,TC202203,Stefan,0946,001,2,2022-04-12 06:00:00,988.55,-33.25,44.5,2022-04-09 06:00:00,2022-04-05 18:00:00,992.69,-50.37,34.59,2022-04-04 00:00:00,1012.98,-72.19,29.22,2022-04-12 06:00:00,988.55,-33.25,44.5,992.86,-64.79,33.33,2022-04-10 12:00:00,995.57,-49.53,36.98,2022-04-11 00:00:00,995.68,-46.01,39.17
94,TC202204,Tess,0954,001,0,2022-08-05 12:00:00,889.32,-92.18,27.94,2022-08-05 12:00:00,2022-08-01 06:00:00,889.32,-92.18,27.94,2022-08-01 06:00:00,1007.22,-69.35,19.06,2022-08-07 06:00:00,987.35,-98.99,32.13,1007.22,-69.35,19.06,,,,,,,,
95,TC202206,Yves,0956,001,2,2022-08-18 18:00:00,947.9,-75.55,36.12,2022-08-18 18:00:00,2022-08-12 00:00:00,947.9,-75.55,36.12,2022-08-10 18:00:00,1007.71,-33.72,16.7,2022-08-23 00:00:00,1007.08,-15.25,54.25,1011.0,-42.7,19.77,2022-08-19 18:00:00,988.26,-72.59,43.04,2022-08-20 06:00:00,998.72,-67.32,47.37
96,TC202207,Alberto,0960,001,2,2022-09-09 18:00:00,984.06,-39.13,21.44,2022-09-09 18:00:00,2022-09-07 06:00:00,984.06,-39.13,21.44,2022-09-06 18:00:00,1008.55,-23.26,13.03,2022-09-18 18:00:00,1012.74,-33.25,31.75,1005.82,-25.9,14.42,2022-09-16 00:00:00,1001.38,-45.03,38.05,2022-09-17 12:00:00,1005.65,-34.25,34.0
97,TC202208,Blaise,0962,001,1,2022-09-16 00:00:00,963.96,-69.43,38.94,2022-09-16 00:00:00,2022-09-12 06:00:00,963.96,-69.43,38.94,2022-09-12 06:00:00,1003.88,-61.18,35.43,2022-09-17 12:00:00,1000.02,-66.16,49.69,1003.88,-61.18,35.43,2022-09-17 00:00:00,996.33,-68.26,44.84,,,,
98,TC202209,Carlos,0963,001,2,2022-09-24 00:00:00,924.21,-77.74,26.92,2022-09-24 00:00:00,2022-09-18 00:00:00,924.21,-77.74,26.92,2022-09-18 00:00:00,1005.14,-44.17,11.96,2022-09-30 00:00:00,952.33,-33.37,57.91,1005.14,-44.17,11.96,2022-09-28 00:00:00,961.75,-65.08,41.88,2022-09-28 18:00:00,974.92,-57.37,44.79
99,TC202210,Doreen,0966,001,2,2022-10-13 06:00:00,948.1,-48.11,32.42,2022-10-13 06:00:00,2022-10-04 00:00:00,948.1,-48.11,32.42,2022-10-03 12:00:00,1008.35,-15.6,10.39,2022-10-15 12:00:00,994.39,-30.75,52.0,1004.02,-17.16,11.14,2022-10-14 18:00:00,983.57,-43.09,43.22,2022-10-15 06:00:00,995.22,-35.84,48.52
100,TC202211,Emiliano,0970,001,2,2022-11-06 06:00:00,987.69,-49.07,47.03,2022-11-04 06:00:00,2022-11-03 18:00:00,995.1,-43.05,34.43,2022-11-03 18:00:00,1002.31,-39.6,32.22,2022-11-07 06:00:00,997.75,-37.0,56.5,1002.31,-39.6,32.22,2022-11-06 00:00:00,989.3,-49.1,43.53,2022-11-06 12:00:00,992.07,-48.34,49.55
101,TC202212,Gloria,0971,001,1,2022-11-06 12:00:00,990.71,-79.72,15.45,2022-11-06 12:00:00,2022-11-03 18:00:00,990.71,-79.72,15.45,2022-11-03 18:00:00,1007.83,-80.55,14.1,2022-11-10 06:00:00,1012.98,-79.5,20.75,1007.83,-80.55,14.1,2022-11-08 00:00:00,993.86,-78.35,19.36,,,,
102,TC202303,Ian,0984,001,1,2023-03-27 00:00:00,989.42,-50.18,35.93,2023-03-27 18:00:00,2023-03-27 18:00:00,991.9,-48.3,36.17,2023-03-25 06:00:00,1003.61,-63.11,29.34,2023-03-30 06:00:00,1009.38,-45.25,44.5,991.9,-48.3,36.17,2023-03-30 00:00:00,1008.1,-46.5,42.75,,,,
103,TC202304,Jessica,0989,001,0,2023-06-19 00:00:00,959.3,-93.05,29.48,2023-06-19 00:00:00,2023-06-13 00:00:00,959.3,-93.05,29.48,2023-06-13 00:00:00,1007.48,-87.53,17.07,2023-06-22 12:00:00,1002.97,-81.52,39.13,1007.48,-87.53,17.07,,,,,,,,
104,TC202306,Kyle,0997,001,2,2023-09-19 00:00:00,928.09,-48.57,37.1,2023-09-19 00:00:00,2023-09-06 12:00:00,928.09,-48.57,37.1,2023-09-05 12:00:00,1011.76,-15.86,11.88,2023-09-22 12:00:00,986.45,-17.77,55.85,1007.34,-19.73,12.98,2023-09-21 00:00:00,944.84,-42.8,45.01,2023-09-22 00:00:00,977.76,-32.4,54.41
105,TC202307,Lorraine,0998,001,2,2023-09-13 06:00:00,991.55,-41.77,40.95,2023-09-12 00:00:00,2023-09-09 00:00:00,996.72,-55.63,38.3,2023-09-09 00:00:00,1011.37,-63.91,35.58,2023-09-15 12:00:00,1002.77,-19.25,56.0,1011.37,-63.91,35.58,2023-09-12 06:00:00,993.31,-53.26,39.46,2023-09-14 18:00:00,1002.56,-29.5,48.0
106,TC202404,Manfred,1049,001,2,2024-12-06 06:00:00,955.75,-13.73,58.1,2024-12-03 18:00:00,2024-12-03 06:00:00,966.88,-30.11,43.61,2024-12-01 12:00:00,1001.75,-34.56,29.76,2024-12-06 06:00:00,955.75,-13.73,58.1,968.02,-28.85,43.1,2024-12-05 06:00:00,974.87,-17.15,46.23,2024-12-05 06:00:00,974.87,-17.15,46.23
107,TC202504,Oxlip,1067,001,2,2025-04-11 06:00:00,983.08,-50.55,36.97,2025-04-11 12:00:00,2025-04-11 12:00:00,985.24,-50.37,36.67,2025-04-09 06:00:00,996.35,-48.77,34.37,2025-04-16 18:00:00,1011.04,-29.5,31.75,985.24,-50.37,36.67,2025-04-14 12:00:00,995.3,-44.71,34.66,2025-04-15 00:00:00,999.91,-41.25,33.0
108,TC202506,Rodri,1072,001,0,2025-07-27 06:00:00,966.96,-87.0,18.19,2025-07-27 06:00:00,2025-07-22 06:00:00,966.96,-87.0,18.19,2025-07-22 06:00:00,1010.05,-72.4,9.45,2025-07-29 18:00:00,1009.41,-100.25,20.5,1010.05,-72.4,9.45,,,,,,,,
109,TC202507,Sofiee,1073,001,1,2025-08-27 00:00:00,900.2,-89.0,27.23,2025-08-27 00:00:00,2025-08-19 18:00:00,900.2,-89.0,27.23,2025-08-19 06:00:00,1005.83,-40.19,14.57,2025-08-30 06:00:00,998.56,-79.52,47.19,1005.51,-42.27,13.64,2025-08-28 18:00:00,992.27,-88.77,37.08,,,,
110,TC202508,Victor,1075,001,2,2025-09-04 06:00:00,948.26,-67.14,36.3,2025-09-04 06:00:00,2025-08-25 06:00:00,948.26,-67.14,36.3,2025-08-25 06:00:00,1009.14,-47.57,17.32,2025-09-07 00:00:00,985.13,-18.5,55.75,1009.14,-47.57,17.32,2025-09-04 12:00:00,956.99,-64.75,36.93,2025-09-06 00:00:00,989.02,-42.66,44.29
111,TC202601,Yan,1109,001,0,2026-06-17 00:00:00,979.43,-92.17,29.31,2026-06-17 00:00:00,2026-06-15 12:00:00,979.43,-92.17,29.31,2026-06-15 12:00:00,1001.7,-92.33,27.01,2026-06-20 18:00:00,1007.8,-87.39,32.62,1001.7,-92.33,27.01,,,,,,,,
112,TC202605,Angela,1118,001,0,2026-10-03 06:00:00,976.62,-75.32,34.35,2026-10-03 06:00:00,2026-09-29 18:00:00,976.62,-75.32,34.35,2026-09-29 18:00:00,1009.1,-74.99,34.31,2026-10-05 00:00:00,1010.99,-79.36,36.4,1009.1,-74.99,34.31,,,,,,,,
113,TC202606,Bernardo,1119,001,2,2026-10-08 06:00:00,981.48,-36.37,11.97,2026-10-08 06:00:00,2026-10-06 00:00:00,981.48,-36.37,11.97,2026-10-05 12:00:00,1008.04,-19.52,8.66,2026-10-16 06:00:00,1001.66,-38.0,50.75,1008.2,-21.81,9.34,2026-10-13 06:00:00,1007.64,-59.86,29.74,2026-10-15 12:00:00,1000.05,-50.5,46.0
114,TC202701,Corliss,1132,001,0,2027-02-03 00:00:00,971.49,-34.0,32.36,2027-02-03 00:00:00,2027-02-02 18:00:00,971.49,-34.0,32.36,2027-02-01 18:00:00,999.05,-36.89,33.38,2027-02-08 18:00:00,1002.46,-33.75,46.75,979.52,-33.73,31.69,,,,,,,,
115,TC202703,Derrick,1154,001,1,2027-09-10 12:00:00,941.01,-63.11,34.22,2027-09-10 12:00:00,2027-09-05 18:00:00,941.01,-63.11,34.22,2027-09-05 18:00:00,1010.3,-52.28,20.9,2027-09-16 00:00:00,1012.99,-27.5,38.75,1010.3,-52.28,20.9,2027-09-11 12:00:00,947.84,-56.33,38.85,,,,
116,TC202705,Evelyn,1165,001,2,2027-11-11 18:00:00,992.23,-42.23,30.35,2027-11-11 18:00:00,2027-11-10 06:00:00,992.23,-42.23,30.35,2027-11-10 00:00:00,1001.41,-49.52,32.69,2027-11-14 06:00:00,1011.89,-43.25,31.0,1001.18,-50.05,30.24,2027-11-13 18:00:00,1008.2,-42.75,31.75,2027-11-14 00:00:00,1011.4,-42.75,31.5
117,TC202706,Gabriel,1166,001,0,2027-11-19 18:00:00,987.14,-86.87,25.92,2027-11-20 00:00:00,2027-11-20 00:00:00,988.91,-86.48,25.36,2027-11-19 00:00:00,996.04,-89.81,24.42,2027-11-26 18:00:00,1008.1,-84.5,20.0,988.91,-86.48,25.36,,,,,,,,
118,TC202708,Ivanka,1169,001,2,2027-12-13 06:00:00,975.23,-62.73,42.34,2027-12-13 06:00:00,2027-12-12 12:00:00,975.23,-62.73,42.34,2027-12-10 18:00:00,1006.26,-63.12,34.85,2027-12-17 06:00:00,989.11,-25.0,52.0,986.14,-67.01,39.6,2027-12-15 00:00:00,982.2,-47.5,40.99,2027-12-15 00:00:00,982.2,-47.5,40.99
119,TC202802,Jack,1205,001,1,2028-10-13 18:00:00,976.29,-62.09,43.26,2028-10-13 18:00:00,2028-10-10 12:00:00,976.29,-62.09,43.26,2028-10-10 12:00:00,993.2,-58.81,36.07,2028-10-15 06:00:00,997.23,-57.25,54.75,993.2,-58.81,36.07,2028-10-14 06:00:00,995.1,-61.53,46.1,,,,
120,TC202803,Kyan,1214,001,0,2028-12-29 00:00:00,956.51,-39.52,46.46,2028-12-29 00:00:00,2028-12-28 12:00:00,956.51,-39.52,46.46,2028-12-27 06:00:00,966.62,-45.89,42.47,2029-01-01 00:00:00,987.25,-17.0,47.0,957.88,-40.52,46.26,,,,,,,,
121,TC202901,Lionel,1222,001,0,2029-02-28 18:00:00,994.13,-49.33,31.13,2029-02-28 18:00:00,2029-02-27 12:00:00,994.13,-49.33,31.13,2029-02-27 12:00:00,1000.32,-46.96,29.84,2029-03-05 18:00:00,1011.57,-56.75,30.0,1000.32,-46.96,29.84,,,,,,,,
122,TC202903,Melody,1233,001,1,2029-06-27 18:00:00,970.99,-57.49,28.58,2029-06-27 18:00:00,2029-06-24 06:00:00,970.99,-57.49,28.58,2029-06-24 06:00:00,1010.52,-53.76,19.1,2029-06-30 12:00:00,1008.79,-40.55,43.09,1010.52,-53.76,19.1,2029-06-30 00:00:00,996.76,-47.57,40.05,,,,
123,TC202904,Oscar,1239,001,2,2029-09-03 06:00:00,953.29,-41.68,41.31,2029-09-02 00:00:00,2029-08-24 06:00:00,972.83,-55.88,34.82,2029-08-24 06:00:00,1002.02,-17.77,17.06,2029-09-05 06:00:00,967.47,-7.29,58.02,1002.02,-17.77,17.06,2029-09-02 06:00:00,957.54,-54.18,35.78,2029-09-04 12:00:00,965.2,-16.19,52.29
124,TC202905,Rachel,1250,001,2,2029-10-28 06:00:00,907.77,-64.0,34.64,2029-10-26 18:00:00,2029-10-25 00:00:00,957.26,-68.97,33.02,2029-10-23 00:00:00,1002.35,-71.03,27.83,2029-10-30 18:00:00,959.23,-50.51,59.27,978.78,-69.6,36.33,2029-10-27 00:00:00,949.0,-68.5,32.79,2029-10-29 18:00:00,976.26,-62.68,48.48
125,TC202906,Sunny,1255,001,2,2029-11-17 06:00:00,974.82,-32.0,30.9,2029-11-17 06:00:00,2029-11-15 06:00:00,974.82,-32.0,30.9,2029-11-14 12:00:00,999.56,-53.33,26.91,2029-11-22 06:00:00,1009.69,-7.5,37.0,990.3,-46.11,27.61,2029-11-21 12:00:00,1006.6,-11.75,34.0,2029-11-22 06:00:00,1009.69,-7.5,37.0
126,TC202909,Victoria,1261,001,2,2029-12-18 18:00:00,992.02,-27.01,36.59,2029-12-18 18:00:00,2029-12-18 00:00:00,992.02,-27.01,36.59,2029-12-18 00:00:00,1002.0,-29.05,28.81,2029-12-21 18:00:00,995.4,-13.12,34.46,1002.0,-29.05,28.81,2029-12-21 00:00:00,995.88,-16.99,33.33,2029-12-21 12:00:00,994.96,-15.02,33.46
127,TC203001,Yoshi,1268,001,2,2030-02-14 18:00:00,972.56,-42.5,32.83,2030-02-14 18:00:00,2030-02-13 12:00:00,972.56,-42.5,32.83,2030-02-13 12:00:00,983.1,-52.64,37.0,2030-02-16 18:00:00,981.13,-29.34,40.3,983.1,-52.64,37.0,2030-02-15 12:00:00,980.01,-32.91,35.03,2030-02-15 12:00:00,980.01,-32.91,35.03
128,TC203002,Antoine,1269,001,2,2030-02-23 18:00:00,945.28,-37.64,39.0,2030-02-23 18:00:00,2030-02-23 12:00:00,945.28,-37.64,39.0,2030-02-21 18:00:00,977.09,-67.75,27.8,2030-02-27 06:00:00,1012.86,-10.25,37.0,952.43,-39.57,37.34,2030-02-26 06:00:00,996.14,-13.05,38.29,2030-02-26 12:00:00,1002.81,-11.5,38.0
129,TC203003,Brenda,1270,001,0,2030-03-04 06:00:00,956.69,-42.44,42.63,2030-03-04 06:00:00,2030-03-01 12:00:00,956.69,-42.44,42.63,2030-03-01 12:00:00,968.98,-50.78,35.25,2030-03-08 00:00:00,997.21,-47.5,52.75,968.98,-50.78,35.25,,,,,,,,
130,TC203005,Claudio,1287,001,2,2030-08-26 18:00:00,925.69,-79.11,30.67,2030-08-26 18:00:00,2030-08-19 06:00:00,925.69,-79.11,30.67,2030-08-17 06:00:00,1009.64,-37.21,13.21,2030-09-04 12:00:00,999.63,-66.5,44.25,1009.64,-50.13,15.58,2030-09-04 06:00:00,997.84,-68.59,44.01,2030-09-04 06:00:00,997.84,-68.59,44.01
131,TC203006,Daisy,1289,001,2,2030-09-09 18:00:00,909.04,-55.22,30.03,2030-09-09 18:00:00,2030-09-03 00:00:00,909.04,-55.22,30.03,2030-09-03 00:00:00,1002.63,-37.61,16.25,2030-09-13 18:00:00,935.81,-27.97,60.73,1002.63,-37.61,16.25,2030-09-12 00:00:00,914.66,-51.47,41.51,2030-09-13 00:00:00,936.01,-40.59,52.99
132,TC203007,Ederson,1292,001,2,2030-10-08 18:00:00,941.02,-42.93,35.03,2030-10-08 18:00:00,2030-09-25 18:00:00,941.02,-42.93,35.03,2030-09-24 12:00:00,1010.08,-14.35,10.21,2030-10-18 18:00:00,1006.32,-11.0,42.75,1006.63,-18.91,12.58,2030-10-18 12:00:00,1004.08,-12.9,41.05,2030-10-18 12:00:00,1004.08,-12.9,41.05
133,TC203008,Gwyneth,1295,001,2,2030-10-20 06:00:00,933.77,-63.49,36.68,2030-10-20 06:00:00,2030-10-18 00:00:00,933.77,-63.49,36.68,2030-10-17 18:00:00,1001.26,-61.99,31.28,2030-10-23 00:00:00,979.19,-36.17,59.77,998.07,-60.92,31.83,2030-10-21 00:00:00,940.62,-65.29,39.58,2030-10-22 00:00:00,976.37,-58.44,48.6
134,TC203010,Isaac,1302,001,2,2030-11-23 18:00:00,978.16,-28.94,37.3,2030-11-25 06:00:00,2030-11-25 06:00:00,985.47,-21.66,40.01,2030-11-23 00:00:00,992.92,-31.08,35.26,2030-11-28 18:00:00,1012.89,-13.25,26.75,985.47,-21.66,40.01,2030-11-27 18:00:00,999.14,-14.97,31.8,2030-11-28 12:00:00,1009.81,-13.25,28.25
135,TC203011,Jaime,1305,001,2,2030-12-24 18:00:00,967.82,-31.79,38.84,2030-12-24 18:00:00,2030-12-24 00:00:00,967.82,-31.79,38.84,2030-12-24 00:00:00,978.48,-34.06,35.48,2030-12-30 06:00:00,1012.71,-29.75,33.0,978.48,-34.06,35.48,2030-12-29 00:00:00,1005.55,-37.25,35.5,2030-12-29 06:00:00,1006.09,-36.0,34.75
136,TC203105,Kelechi,1326,001,2,2031-08-31 18:00:00,906.61,-88.32,26.13,2031-08-31 18:00:00,2031-08-23 12:00:00,906.61,-88.32,26.13,2031-08-23 12:00:00,1005.65,-31.26,13.57,2031-09-05 12:00:00,1011.07,-77.07,45.96,1005.65,-31.26,13.57,2031-09-04 00:00:00,998.97,-85.38,35.45,2031-09-04 00:00:00,998.97,-85.38,35.45
137,TC203106,Laurel,1328,001,2,2031-10-13 06:00:00,967.13,-60.45,39.01,2031-10-12 00:00:00,2031-09-26 00:00:00,980.21,-67.73,33.49,2031-09-24 18:00:00,1010.45,-14.41,8.27,2031-10-14 12:00:00,985.36,-39.46,54.88,1008.28,-16.35,10.58,2031-10-12 18:00:00,978.83,-64.44,35.95,2031-10-14 06:00:00,981.16,-44.99,51.48
138,TC203109,Micah,1335,001,0,2031-11-14 06:00:00,997.97,-69.64,33.28,2031-11-14 06:00:00,2031-11-14 00:00:00,997.97,-69.64,33.28,2031-11-14 00:00:00,1004.47,-69.13,33.58,2031-11-17 00:00:00,1012.09,-70.25,23.75,1004.47,-69.13,33.58,,,,,,,,
139,TC203201,Peach,1367,001,2,2032-09-11 18:00:00,935.37,-82.34,25.24,2032-09-11 18:00:00,2032-09-06 06:00:00,935.37,-82.34,25.24,2032-09-04 06:00:00,1009.78,-24.86,7.99,2032-09-17 12:00:00,993.66,-28.5,54.0,1007.46,-39.2,13.6,2032-09-13 00:00:00,941.1,-79.18,28.69,2032-09-16 00:00:00,986.45,-52.17,49.76
140,TC203204,Ruben,1377,001,2,2032-11-02 18:00:00,997.46,-48.3,36.17,2032-11-02 18:00:00,2032-10-31 12:00:00,997.46,-48.3,36.17,2032-10-31 12:00:00,1005.16,-31.96,35.06,2032-11-05 06:00:00,1004.71,-43.5,54.0,1005.16,-31.96,35.06,2032-11-04 06:00:00,999.43,-46.12,42.83,2032-11-04 12:00:00,997.66,-44.84,45.48
141,TC203401,Seldoen,0058,002,2,2034-02-07 00:00:00,957.8,-29.62,46.08,2034-02-07 00:00:00,2034-02-05 18:00:00,957.8,-29.62,46.08,2034-02-02 12:00:00,992.84,-76.58,32.52,2034-02-08 06:00:00,965.38,-24.5,55.25,961.99,-41.78,41.5,2034-02-08 00:00:00,961.86,-25.25,54.25,2034-02-08 06:00:00,965.38,-24.5,55.25
142,TC203403,Vincent,0061,002,1,2034-03-11 18:00:00,964.86,-52.49,40.57,2034-03-11 18:00:00,2034-03-11 06:00:00,964.86,-52.49,40.57,2034-03-11 06:00:00,969.01,-58.03,40.08,2034-03-14 00:00:00,999.3,-29.5,49.0,969.01,-58.03,40.08,2034-03-13 18:00:00,992.46,-32.0,48.25,,,,
143,TC203404,Zoe,0079,002,2,2034-09-09 06:00:00,955.48,-37.85,41.49,2034-09-09 06:00:00,2034-08-31 18:00:00,955.48,-37.85,41.49,2034-08-31 00:00:00,1005.17,-17.48,11.28,2034-09-10 12:00:00,973.56,-21.05,58.85,1002.29,-19.98,14.13,2034-09-09 12:00:00,958.29,-35.01,43.7,2034-09-10 12:00:00,973.56,-21.05,58.85
