,Code,Name,Ensemble,Trans Type,Peak Time,Peak SLP,Peak Lon,Peak Lat,Trop Peak Time,Trop Peak SLP,Trop Peak Lon,Trop Peak Lat,ET Begin Time,ET Begin SLP,ET Begin Lon,ET Begin Lat,ET Complete Time,ET Complete SLP,ET Complete Lon,ET Complete Lat,Genesis Time,Genesis SLP,Genesis Lon,Genesis Lat,Trop Begin Time,Final Time,Final SLP,Final Lon,Final Lat
79,TC201602,Yui,A,1,2016-06-14 12:00:00,986.84,-34.95,53.01,2016-06-13 18:00:00,992.46,-42.35,46.07,2016-06-14 00:00:00,991.89,-38.64,48.27,,,,,2016-06-09 12:00:00,1012.7,-76.85,25.44,2016-06-09 12:00:00,2016-06-15 00:00:00,988.23,-35.02,57.8
80,TC201603,Alissa,A,2,2016-08-19 18:00:00,983.43,-96.86,28.22,2016-08-19 18:00:00,983.43,-96.86,28.22,2016-08-24 00:00:00,1010.46,-87.97,38.91,2016-08-24 00:00:00,1010.46,-87.97,38.91,2016-08-18 06:00:00,1004.72,-89.35,23.87,2016-08-18 06:00:00,2016-08-25 12:00:00,1000.9,-63.5,40.5
81,TC201604,Benjamin,A,0,2016-10-16 06:00:00,954.66,-48.36,27.65,2016-10-16 06:00:00,954.66,-48.36,27.65,,,,,,,,,2016-10-02 12:00:00,1007.7,-30.38,8.66,2016-10-02 12:00:00,2016-10-21 06:00:00,1011.46,-43.25,28.0
82,TC201605,Carmen,A,2,2016-12-02 18:00:00,997.08,-35.98,33.83,2016-12-02 18:00:00,997.08,-35.98,33.83,2016-12-06 06:00:00,1005.49,-33.49,42.76,2016-12-06 06:00:00,1005.49,-33.49,42.76,2016-11-27 18:00:00,1006.19,-32.6,34.91,2016-11-29 00:00:00,2016-12-06 18:00:00,1011.33,-33.01,40.02
83,TC201702,Daniel,A,2,2017-09-17 18:00:00,917.74,-54.48,29.99,2017-09-17 18:00:00,917.74,-54.48,29.99,2017-09-18 12:00:00,930.43,-50.78,31.96,2017-09-23 18:00:00,970.07,-15.37,54.18,2017-09-12 00:00:00,1007.94,-30.72,16.68,2017-09-12 00:00:00,2017-09-24 00:00:00,975.01,-15.57,56.09
84,TC201705,Emily,A,2,2017-11-21 00:00:00,974.44,-17.95,52.17,2017-11-20 12:00:00,982.25,-24.49,43.97,2017-11-20 18:00:00,975.16,-20.92,48.01,2017-11-20 18:00:00,975.16,-20.92,48.01,2017-11-10 00:00:00,989.68,-60.23,41.08,2017-11-10 00:00:00,2017-11-21 06:00:00,977.03,-15.37,55.4
85,TC201706,Geoffrey,A,2,2017-12-04 06:00:00,973.16,-53.54,34.37,2017-12-04 06:00:00,973.16,-53.54,34.37,2017-12-07 00:00:00,993.85,-36.7,48.9,2017-12-07 12:00:00,996.89,-26.94,50.96,2017-12-02 12:00:00,979.6,-63.51,31.6,2017-12-02 12:00:00,2017-12-09 06:00:00,988.45,6.5,42.25
86,TC201801,Hazel,A,2,2018-04-16 12:00:00,975.55,-35.16,38.65,2018-04-16 12:00:00,975.55,-35.16,38.65,2018-04-19 12:00:00,1000.81,-28.5,41.75,2018-04-20 06:00:00,1009.95,-25.75,43.0,2018-04-15 18:00:00,987.32,-35.71,35.61,2018-04-16 00:00:00,2018-04-20 12:00:00,1012.7,-25.0,43.25
87,TC201802,Joshua,A,2,2018-06-23 06:00:00,990.73,-82.27,27.22,2018-06-23 06:00:00,990.73,-82.27,27.22,2018-06-25 06:00:00,1000.98,-69.08,33.87,2018-06-27 18:00:00,1006.76,-46.73,44.22,2018-06-21 18:00:00,1011.36,-85.61,26.46,2018-06-21 18:00:00,2018-06-30 18:00:00,1001.22,-9.5,55.75
88,TC201803,Kelly,A,2,2018-11-16 18:00:00,978.25,-50.26,45.55,2018-11-16 00:00:00,985.15,-54.1,39.14,2018-11-16 06:00:00,982.86,-52.82,41.04,2018-11-17 06:00:00,979.76,-44.78,49.61,2018-11-13 06:00:00,997.81,-56.84,29.51,2018-11-13 06:00:00,2018-11-18 06:00:00,985.07,-21.5,54.25
89,TC201903,Luca,A,2,2019-10-02 18:00:00,946.6,-29.32,33.02,2019-10-01 06:00:00,960.17,-39.2,31.36,2019-10-01 18:00:00,973.07,-38.15,30.16,2019-10-05 18:00:00,1004.48,-14.5,43.75,2019-09-28 12:00:00,1010.97,-38.72,18.42,2019-09-29 00:00:00,2019-10-06 00:00:00,1007.93,-11.0,43.5
90,TC201908,Mary,A,0,2019-12-11 12:00:00,938.79,-38.13,47.96,2019-12-11 12:00:00,938.79,-38.13,47.96,,,,,,,,,2019-12-11 00:00:00,942.24,-43.63,45.36,2019-12-11 00:00:00,2019-12-15 06:00:00,979.6,-9.0,47.25
91,TC202001,Ollie,A,0,2020-01-29 00:00:00,984.51,-70.97,28.12,2020-01-29 00:00:00,984.51,-70.97,28.12,,,,,,,,,2020-01-26 00:00:00,1006.04,-79.75,22.86,2020-01-27 12:00:00,2020-01-31 06:00:00,1009.91,-73.0,33.0
92,TC202002,Rosita,A,1,2020-02-19 18:00:00,977.86,-57.95,38.17,2020-02-19 18:00:00,977.86,-57.95,38.17,2020-02-22 06:00:00,1000.79,-45.24,32.38,,,,,2020-02-19 12:00:00,979.01,-59.82,38.2,2020-02-19 12:00:00,2020-02-23 18:00:00,1012.13,-36.75,31.5
93,TC202003,Stefan,A,2,2020-04-12 06:00:00,988.55,-33.25,44.5,2020-04-09 06:00:00,992.69,-50.37,34.59,2020-04-10 12:00:00,995.57,-49.53,36.98,2020-04-11 00:00:00,995.68,-46.01,39.17,2020-04-04 00:00:00,1012.98,-72.19,29.22,2020-04-05 18:00:00,2020-04-12 06:00:00,988.55,-33.25,44.5
94,TC202004,Tess,A,0,2020-08-05 12:00:00,889.32,-92.18,27.94,2020-08-05 12:00:00,889.32,-92.18,27.94,,,,,,,,,2020-08-01 06:00:00,1007.22,-69.35,19.06,2020-08-01 06:00:00,2020-08-07 06:00:00,987.35,-98.99,32.13
95,TC202006,Yves,A,2,2020-08-18 18:00:00,947.9,-75.55,36.12,2020-08-18 18:00:00,947.9,-75.55,36.12,2020-08-19 18:00:00,988.26,-72.59,43.04,2020-08-20 06:00:00,998.72,-67.32,47.37,2020-08-10 18:00:00,1007.71,-33.72,16.7,2020-08-12 00:00:00,2020-08-23 00:00:00,1007.08,-15.25,54.25
96,TC202007,Alberto,A,2,2020-09-09 18:00:00,984.06,-39.13,21.44,2020-09-09 18:00:00,984.06,-39.13,21.44,2020-09-16 00:00:00,1001.38,-45.03,38.05,2020-09-17 12:00:00,1005.65,-34.25,34.0,2020-09-06 18:00:00,1008.55,-23.26,13.03,2020-09-07 06:00:00,2020-09-18 18:00:00,1012.74,-33.25,31.75
97,TC202008,Blaise,A,1,2020-09-16 00:00:00,963.96,-69.43,38.94,2020-09-16 00:00:00,963.96,-69.43,38.94,2020-09-17 00:00:00,996.33,-68.26,44.84,,,,,2020-09-12 06:00:00,1003.88,-61.18,35.43,2020-09-12 06:00:00,2020-09-17 12:00:00,1000.02,-66.16,49.69
98,TC202009,Carlos,A,2,2020-09-24 00:00:00,924.21,-77.74,26.92,2020-09-24 00:00:00,924.21,-77.74,26.92,2020-09-28 00:00:00,961.75,-65.08,41.88,2020-09-28 18:00:00,974.92,-57.37,44.79,2020-09-18 00:00:00,1005.14,-44.17,11.96,2020-09-18 00:00:00,2020-09-29 18:00:00,960.29,-37.37,56.02
99,TC202010,Doreen,A,2,2020-10-13 06:00:00,948.1,-48.11,32.42,2020-10-13 06:00:00,948.1,-48.11,32.42,2020-10-14 18:00:00,983.57,-43.09,43.22,2020-10-15 06:00:00,995.22,-35.84,48.52,2020-10-03 12:00:00,1008.35,-15.6,10.39,2020-10-04 00:00:00,2020-10-15 12:00:00,994.39,-30.75,52.0
100,TC202011,Emiliano,A,2,2020-11-06 06:00:00,987.69,-49.07,47.03,2020-11-04 06:00:00,995.1,-43.05,34.43,2020-11-06 00:00:00,989.3,-49.1,43.53,2020-11-06 12:00:00,992.07,-48.34,49.55,2020-11-03 18:00:00,1002.31,-39.6,32.22,2020-11-03 18:00:00,2020-11-07 06:00:00,997.75,-37.0,56.5
101,TC202012,Gloria,A,1,2020-11-06 12:00:00,990.71,-79.72,15.45,2020-11-06 12:00:00,990.71,-79.72,15.45,2020-11-08 00:00:00,993.86,-78.35,19.36,,,,,2020-11-03 18:00:00,1007.83,-80.55,14.1,2020-11-03 18:00:00,2020-11-10 06:00:00,1012.98,-79.5,20.75
102,TC202103,Ian,A,1,2021-03-27 00:00:00,989.42,-50.18,35.93,2021-03-27 18:00:00,991.9,-48.3,36.17,2021-03-30 00:00:00,1008.1,-46.5,42.75,,,,,2021-03-25 06:00:00,1003.61,-63.11,29.34,2021-03-27 18:00:00,2021-03-30 06:00:00,1009.38,-45.25,44.5
103,TC202104,Jessica,A,0,2021-06-19 00:00:00,959.3,-93.05,29.48,2021-06-19 00:00:00,959.3,-93.05,29.48,,,,,,,,,2021-06-13 00:00:00,1007.48,-87.53,17.07,2021-06-13 00:00:00,2021-06-22 12:00:00,1002.97,-81.52,39.13
104,TC202106,Kyle,A,2,2021-09-19 00:00:00,928.09,-48.57,37.1,2021-09-19 00:00:00,928.09,-48.57,37.1,2021-09-21 00:00:00,944.84,-42.8,45.01,2021-09-22 00:00:00,977.76,-32.4,54.41,2021-09-05 12:00:00,1011.76,-15.86,11.88,2021-09-06 12:00:00,2021-09-22 00:00:00,977.76,-32.4,54.41
105,TC202107,Lorraine,A,2,2021-09-13 06:00:00,991.55,-41.77,40.95,2021-09-12 00:00:00,996.72,-55.63,38.3,2021-09-12 06:00:00,993.31,-53.26,39.46,2021-09-14 18:00:00,1002.56,-29.5,48.0,2021-09-09 00:00:00,1011.37,-63.91,35.58,2021-09-09 00:00:00,2021-09-15 12:00:00,1002.77,-19.25,56.0
106,TC202204,Manfred,A,2,2022-12-03 18:00:00,966.88,-30.11,43.61,2022-12-03 18:00:00,966.88,-30.11,43.61,2022-12-05 06:00:00,974.87,-17.15,46.23,2022-12-05 06:00:00,974.87,-17.15,46.23,2022-12-01 12:00:00,1001.75,-34.56,29.76,2022-12-03 06:00:00,2022-12-05 06:00:00,974.87,-17.15,46.23
107,TC202304,Oxlip,A,2,2023-04-11 06:00:00,983.08,-50.55,36.97,2023-04-11 12:00:00,985.24,-50.37,36.67,2023-04-14 12:00:00,995.3,-44.71,34.66,2023-04-15 00:00:00,999.91,-41.25,33.0,2023-04-09 06:00:00,996.35,-48.77,34.37,2023-04-11 12:00:00,2023-04-16 18:00:00,1011.04,-29.5,31.75
108,TC202306,Rodri,A,0,2023-07-27 06:00:00,966.96,-87.0,18.19,2023-07-27 06:00:00,966.96,-87.0,18.19,,,,,,,,,2023-07-22 06:00:00,1010.05,-72.4,9.45,2023-07-22 06:00:00,2023-07-29 18:00:00,1009.41,-100.25,20.5
109,TC202307,Sofiee,A,1,2023-08-27 00:00:00,900.2,-89.0,27.23,2023-08-27 00:00:00,900.2,-89.0,27.23,2023-08-28 18:00:00,992.27,-88.77,37.08,,,,,2023-08-19 06:00:00,1005.83,-40.19,14.57,2023-08-19 18:00:00,2023-08-30 06:00:00,998.56,-79.52,47.19
110,TC202308,Victor,A,2,2023-09-04 06:00:00,948.26,-67.14,36.3,2023-09-04 06:00:00,948.26,-67.14,36.3,2023-09-04 12:00:00,956.99,-64.75,36.93,2023-09-06 00:00:00,989.02,-42.66,44.29,2023-08-25 06:00:00,1009.14,-47.57,17.32,2023-08-25 06:00:00,2023-09-07 00:00:00,985.13,-18.5,55.75
111,TC202401,Yan,A,0,2024-06-17 00:00:00,979.43,-92.17,29.31,2024-06-17 00:00:00,979.43,-92.17,29.31,,,,,,,,,2024-06-15 12:00:00,1001.7,-92.33,27.01,2024-06-15 12:00:00,2024-06-20 18:00:00,1007.8,-87.39,32.62
112,TC202405,Angela,A,0,2024-10-03 06:00:00,976.62,-75.32,34.35,2024-10-03 06:00:00,976.62,-75.32,34.35,,,,,,,,,2024-09-29 18:00:00,1009.1,-74.99,34.31,2024-09-29 18:00:00,2024-10-05 00:00:00,1010.99,-79.36,36.4
113,TC202406,Bernardo,A,2,2024-10-08 06:00:00,981.48,-36.37,11.97,2024-10-08 06:00:00,981.48,-36.37,11.97,2024-10-13 06:00:00,1007.64,-59.86,29.74,2024-10-15 12:00:00,1000.05,-50.5,46.0,2024-10-05 12:00:00,1008.04,-19.52,8.66,2024-10-06 00:00:00,2024-10-16 06:00:00,1001.66,-38.0,50.75
114,TC202501,Corliss,A,0,2025-02-03 00:00:00,971.49,-34.0,32.36,2025-02-03 00:00:00,971.49,-34.0,32.36,,,,,,,,,2025-02-01 18:00:00,999.05,-36.89,33.38,2025-02-02 18:00:00,2025-02-08 18:00:00,1002.46,-33.75,46.75
115,TC202503,Derrick,A,1,2025-09-10 12:00:00,941.01,-63.11,34.22,2025-09-10 12:00:00,941.01,-63.11,34.22,2025-09-11 12:00:00,947.84,-56.33,38.85,,,,,2025-09-05 18:00:00,1010.3,-52.28,20.9,2025-09-05 18:00:00,2025-09-16 00:00:00,1012.99,-27.5,38.75
116,TC202505,Evelyn,A,2,2025-11-11 18:00:00,992.23,-42.23,30.35,2025-11-11 18:00:00,992.23,-42.23,30.35,2025-11-13 18:00:00,1008.2,-42.75,31.75,2025-11-14 00:00:00,1011.4,-42.75,31.5,2025-11-10 00:00:00,1001.41,-49.52,32.69,2025-11-10 06:00:00,2025-11-14 06:00:00,1011.89,-43.25,31.0
117,TC202506,Gabriel,A,0,2025-11-19 18:00:00,987.14,-86.87,25.92,2025-11-20 00:00:00,988.91,-86.48,25.36,,,,,,,,,2025-11-19 00:00:00,996.04,-89.81,24.42,2025-11-20 00:00:00,2025-11-26 18:00:00,1008.1,-84.5,20.0
118,TC202508,Ivanka,A,2,2025-12-13 06:00:00,975.23,-62.73,42.34,2025-12-13 06:00:00,975.23,-62.73,42.34,2025-12-15 00:00:00,982.2,-47.5,40.99,2025-12-15 00:00:00,982.2,-47.5,40.99,2025-12-10 18:00:00,1006.26,-63.12,34.85,2025-12-12 12:00:00,2025-12-17 06:00:00,989.11,-25.0,52.0
119,TC202602,Jack,A,1,2026-10-13 18:00:00,976.29,-62.09,43.26,2026-10-13 18:00:00,976.29,-62.09,43.26,2026-10-14 06:00:00,995.1,-61.53,46.1,,,,,2026-10-10 12:00:00,993.2,-58.81,36.07,2026-10-10 12:00:00,2026-10-15 06:00:00,997.23,-57.25,54.75
120,TC202603,Kyan,A,0,2026-12-29 00:00:00,956.51,-39.52,46.46,2026-12-29 00:00:00,956.51,-39.52,46.46,,,,,,,,,2026-12-27 06:00:00,966.62,-45.89,42.47,2026-12-28 12:00:00,2027-01-01 00:00:00,987.25,-17.0,47.0
121,TC202701,Lionel,A,0,2027-02-28 18:00:00,994.13,-49.33,31.13,2027-02-28 18:00:00,994.13,-49.33,31.13,,,,,,,,,2027-02-27 12:00:00,1000.32,-46.96,29.84,2027-02-27 12:00:00,2027-03-05 18:00:00,1011.57,-56.75,30.0
122,TC202703,Melody,A,1,2027-06-27 18:00:00,970.99,-57.49,28.58,2027-06-27 18:00:00,970.99,-57.49,28.58,2027-06-30 00:00:00,996.76,-47.57,40.05,,,,,2027-06-24 06:00:00,1010.52,-53.76,19.1,2027-06-24 06:00:00,2027-06-30 12:00:00,1008.79,-40.55,43.09
123,TC202704,Oscar,A,2,2027-09-03 06:00:00,953.29,-41.68,41.31,2027-09-02 00:00:00,972.83,-55.88,34.82,2027-09-02 06:00:00,957.54,-54.18,35.78,2027-09-04 12:00:00,965.2,-16.19,52.29,2027-08-24 06:00:00,1002.02,-17.77,17.06,2027-08-24 06:00:00,2027-09-04 18:00:00,965.23,-12.63,54.92
124,TC202705,Rachel,A,2,2027-10-28 06:00:00,907.77,-64.0,34.64,2027-10-26 18:00:00,957.26,-68.97,33.02,2027-10-27 00:00:00,949.0,-68.5,32.79,2027-10-29 18:00:00,976.26,-62.68,48.48,2027-10-23 00:00:00,1002.35,-71.03,27.83,2027-10-25 00:00:00,2027-10-30 00:00:00,978.16,-60.19,50.88
125,TC202706,Sunny,A,2,2027-11-17 06:00:00,974.82,-32.0,30.9,2027-11-17 06:00:00,974.82,-32.0,30.9,2027-11-21 12:00:00,1006.6,-11.75,34.0,2027-11-22 06:00:00,1009.69,-7.5,37.0,2027-11-14 12:00:00,999.56,-53.33,26.91,2027-11-15 06:00:00,2027-11-22 06:00:00,1009.69,-7.5,37.0
126,TC202709,Victoria,A,2,2027-12-18 18:00:00,992.02,-27.01,36.59,2027-12-18 18:00:00,992.02,-27.01,36.59,2027-12-21 00:00:00,995.88,-16.99,33.33,2027-12-21 12:00:00,994.96,-15.02,33.46,2027-12-18 00:00:00,1002.0,-29.05,28.81,2027-12-18 00:00:00,2027-12-21 18:00:00,995.4,-13.12,34.46
127,TC202801,Yoshi,A,2,2028-02-14 18:00:00,972.56,-42.5,32.83,2028-02-14 18:00:00,972.56,-42.5,32.83,2028-02-15 12:00:00,980.01,-32.91,35.03,2028-02-15 12:00:00,980.01,-32.91,35.03,2028-02-13 12:00:00,983.1,-52.64,37.0,2028-02-13 12:00:00,2028-02-16 18:00:00,981.13,-29.34,40.3
128,TC202802,Antoine,A,2,2028-02-23 18:00:00,945.28,-37.64,39.0,2028-02-23 18:00:00,945.28,-37.64,39.0,2028-02-26 06:00:00,996.14,-13.05,38.29,2028-02-26 12:00:00,1002.81,-11.5,38.0,2028-02-21 18:00:00,977.09,-67.75,27.8,2028-02-23 12:00:00,2028-02-27 06:00:00,1012.86,-10.25,37.0
129,TC202803,Brenda,A,0,2028-03-04 06:00:00,956.69,-42.44,42.63,2028-03-04 06:00:00,956.69,-42.44,42.63,,,,,,,,,2028-03-01 12:00:00,968.98,-50.78,35.25,2028-03-01 12:00:00,2028-03-08 00:00:00,997.21,-47.5,52.75
130,TC202805,Claudio,A,2,2028-08-26 18:00:00,925.69,-79.11,30.67,2028-08-26 18:00:00,925.69,-79.11,30.67,2028-09-04 06:00:00,997.84,-68.59,44.01,2028-09-04 06:00:00,997.84,-68.59,44.01,2028-08-17 06:00:00,1009.64,-37.21,13.21,2028-08-19 06:00:00,2028-09-04 12:00:00,999.63,-66.5,44.25
131,TC202806,Daisy,A,2,2028-09-09 18:00:00,909.04,-55.22,30.03,2028-09-09 18:00:00,909.04,-55.22,30.03,2028-09-12 00:00:00,914.66,-51.47,41.51,2028-09-13 00:00:00,936.01,-40.59,52.99,2028-09-03 00:00:00,1002.63,-37.61,16.25,2028-09-03 00:00:00,2028-09-13 18:00:00,935.81,-27.97,60.73
132,TC202807,Ederson,A,2,2028-10-08 18:00:00,941.02,-42.93,35.03,2028-10-08 18:00:00,941.02,-42.93,35.03,2028-10-18 12:00:00,1004.08,-12.9,41.05,2028-10-18 12:00:00,1004.08,-12.9,41.05,2028-09-24 12:00:00,1010.08,-14.35,10.21,2028-09-25 18:00:00,2028-10-18 18:00:00,1006.32,-11.0,42.75
133,TC202808,Gwyneth,A,2,2028-10-20 06:00:00,933.77,-63.49,36.68,2028-10-20 06:00:00,933.77,-63.49,36.68,2028-10-21 00:00:00,940.62,-65.29,39.58,2028-10-22 00:00:00,976.37,-58.44,48.6,2028-10-17 18:00:00,1001.26,-61.99,31.28,2028-10-18 00:00:00,2028-10-22 06:00:00,976.72,-54.19,51.94
134,TC202810,Isaac,A,2,2028-11-23 18:00:00,978.16,-28.94,37.3,2028-11-25 06:00:00,985.47,-21.66,40.01,2028-11-27 18:00:00,999.14,-14.97,31.8,2028-11-28 12:00:00,1009.81,-13.25,28.25,2028-11-23 06:00:00,986.29,-30.97,36.25,2028-11-25 06:00:00,2028-11-28 18:00:00,1012.89,-13.25,26.75
135,TC202811,Jaime,A,2,2028-12-24 18:00:00,967.82,-31.79,38.84,2028-12-24 18:00:00,967.82,-31.79,38.84,2028-12-29 00:00:00,1005.55,-37.25,35.5,2028-12-29 06:00:00,1006.09,-36.0,34.75,2028-12-24 06:00:00,971.05,-32.23,36.43,2028-12-24 06:00:00,2028-12-30 06:00:00,1012.71,-29.75,33.0
136,TC202905,Kelechi,A,2,2029-08-31 18:00:00,906.61,-88.32,26.13,2029-08-31 18:00:00,906.61,-88.32,26.13,2029-09-04 00:00:00,998.97,-85.38,35.45,2029-09-04 00:00:00,998.97,-85.38,35.45,2029-08-23 12:00:00,1005.65,-31.26,13.57,2029-08-23 12:00:00,2029-09-05 12:00:00,1011.07,-77.07,45.96
137,TC202906,Laurel,A,2,2029-10-13 06:00:00,967.13,-60.45,39.01,2029-10-12 00:00:00,980.21,-67.73,33.49,2029-10-12 18:00:00,978.83,-64.44,35.95,2029-10-14 06:00:00,981.16,-44.99,51.48,2029-09-24 18:00:00,1010.45,-14.41,8.27,2029-09-26 00:00:00,2029-10-14 12:00:00,985.36,-39.46,54.88
138,TC202909,Micah,A,0,2029-11-14 06:00:00,997.97,-69.64,33.28,2029-11-14 06:00:00,997.97,-69.64,33.28,,,,,,,,,2029-11-14 00:00:00,1004.47,-69.13,33.58,2029-11-14 00:00:00,2029-11-17 00:00:00,1012.09,-70.25,23.75
139,TC203001,Peach,A,2,2030-09-11 18:00:00,935.37,-82.34,25.24,2030-09-11 18:00:00,935.37,-82.34,25.24,2030-09-13 00:00:00,941.1,-79.18,28.69,2030-09-16 00:00:00,986.45,-52.17,49.76,2030-09-04 06:00:00,1009.78,-24.86,7.99,2030-09-06 06:00:00,2030-09-17 12:00:00,993.66,-28.5,54.0
140,TC203004,Ruben,A,2,2030-11-02 18:00:00,997.46,-48.3,36.17,2030-11-02 18:00:00,997.46,-48.3,36.17,2030-11-04 06:00:00,999.43,-46.12,42.83,2030-11-04 12:00:00,997.66,-44.84,45.48,2030-10-31 12:00:00,1005.16,-31.96,35.06,2030-10-31 12:00:00,2030-11-05 06:00:00,1004.71,-43.5,54.0
141,TC203101,Seldoen,B,1,2031-02-07 00:00:00,957.8,-29.62,46.08,2031-02-07 00:00:00,957.8,-29.62,46.08,2031-02-08 00:00:00,961.86,-25.25,54.25,,,,,2031-02-02 12:00:00,992.84,-76.58,32.52,2031-02-05 18:00:00,2031-02-08 00:00:00,961.86,-25.25,54.25
142,TC203103,Vincent,B,1,2031-03-11 18:00:00,964.86,-52.49,40.57,2031-03-11 18:00:00,964.86,-52.49,40.57,2031-03-13 18:00:00,992.46,-32.0,48.25,,,,,2031-03-11 06:00:00,969.01,-58.03,40.08,2031-03-11 06:00:00,2031-03-14 00:00:00,999.3,-29.5,49.0
143,TC203104,Zoe,B,2,2031-09-09 06:00:00,955.48,-37.85,41.49,2031-09-09 06:00:00,955.48,-37.85,41.49,2031-09-09 12:00:00,958.29,-35.01,43.7,2031-09-10 12:00:00,973.56,-21.05,58.85,2031-08-31 00:00:00,1005.17,-17.48,11.28,2031-08-31 18:00:00,2031-09-10 12:00:00,973.56,-21.05,58.85
144,TC203105,Alice,B,0,2031-09-16 18:00:00,986.26,-28.5,20.53,2031-09-16 18:00:00,986.26,-28.5,20.53,,,,,,,,,2031-09-14 18:00:00,1001.53,-19.37,14.76,2031-09-14 18:00:00,2031-09-19 18:00:00,1011.69,-35.25,27.5
145,TC203106,Bruce,B,2,2031-09-29 18:00:00,893.8,-93.85,22.3,2031-09-29 18:00:00,893.8,-93.85,22.3,2031-10-03 00:00:00,994.02,-95.92,22.8,2031-10-06 12:00:00,998.83,-91.67,31.22,2031-09-23 00:00:00,1004.57,-87.49,18.26,2031-09-23 00:00:00,2031-10-07 12:00:00,1010.13,-93.09,33.1
146,TC203107,Candy,B,1,2031-11-16 06:00:00,952.19,-45.21,34.27,2031-11-16 06:00:00,952.19,-45.21,34.27,2031-11-18 06:00:00,986.53,-26.1,56.18,,,,,2031-11-10 06:00:00,1004.82,-43.99,16.99,2031-11-10 06:00:00,2031-11-18 06:00:00,986.53,-26.1,56.18
147,TC203108,Dylan,B,0,2031-11-11 18:00:00,960.16,-13.32,45.21,2031-11-12 00:00:00,962.16,-13.32,45.21,,,,,,,,,2031-11-11 00:00:00,977.97,-13.43,40.28,2031-11-12 00:00:00,2031-11-14 06:00:00,977.9,-10.03,49.2
148,TC203109,Emmelyn,B,0,2031-12-01 06:00:00,987.26,-52.11,22.19,2031-12-01 06:00:00,987.26,-52.11,22.19,,,,,,,,,2031-11-27 12:00:00,998.69,-60.55,16.42,2031-11-27 12:00:00,2031-12-08 06:00:00,1012.47,-35.75,37.25
149,TC203202,Gianluigi,B,2,2032-10-05 12:00:00,952.76,-54.29,41.55,2032-09-28 18:00:00,983.7,-53.23,17.67,2032-10-05 00:00:00,979.59,-61.46,36.8,2032-10-06 06:00:00,970.78,-44.22,51.63,2032-09-25 12:00:00,1009.83,-36.95,10.54,2032-09-25 12:00:00,2032-10-06 18:00:00,978.1,-36.67,54.03
150,TC203204,Ivy,B,0,2032-11-14 06:00:00,976.68,-60.69,41.27,2032-11-14 06:00:00,976.68,-60.69,41.27,,,,,,,,,2032-11-13 00:00:00,985.84,-62.98,34.04,2032-11-13 00:00:00,2032-11-16 06:00:00,995.66,-63.0,45.5
151,TC203301,Jeremy,B,2,2033-09-05 06:00:00,928.05,-57.21,25.05,2033-09-05 06:00:00,928.05,-57.21,25.05,2033-09-07 00:00:00,951.72,-53.58,33.29,2033-09-09 06:00:00,976.59,-44.23,46.73,2033-08-29 18:00:00,1006.14,-27.63,11.77,2033-08-30 18:00:00,2033-09-10 06:00:00,984.66,-34.03,50.34
152,TC203302,Katie,B,2,2033-10-14 18:00:00,918.5,-52.98,34.37,2033-10-13 12:00:00,951.25,-65.43,31.84,2033-10-13 18:00:00,941.8,-63.91,31.78,2033-10-19 18:00:00,965.22,-32.45,53.92,2033-10-10 00:00:00,998.51,-70.78,30.49,2033-10-10 00:00:00,2033-10-20 06:00:00,972.32,-27.03,56.82
153,TC203401,Luigi,B,2,2034-02-02 18:00:00,985.33,-27.54,35.31,2034-02-02 18:00:00,985.33,-27.54,35.31,2034-02-04 00:00:00,999.97,-30.5,29.5,2034-02-04 00:00:00,999.97,-30.5,29.5,2034-01-27 18:00:00,1010.36,-44.16,31.01,2034-01-29 12:00:00,2034-02-05 18:00:00,1010.6,-25.25,24.75
154,TC203404,Michelle,B,2,2034-11-20 18:00:00,954.08,-64.84,32.41,2034-11-20 18:00:00,954.08,-64.84,32.41,2034-11-23 18:00:00,976.65,-48.14,43.03,2034-11-24 00:00:00,977.51,-42.91,45.19,2034-11-17 12:00:00,989.92,-67.17,26.61,2034-11-17 12:00:00,2034-11-24 18:00:00,985.6,-28.75,47.25
155,TC203504,Phil,B,1,2035-09-26 06:00:00,955.48,-47.22,37.78,2035-09-26 06:00:00,955.48,-47.22,37.78,2035-09-27 12:00:00,979.11,-43.21,45.67,,,,,2035-09-17 06:00:00,1011.56,-66.02,25.75,2035-09-18 00:00:00,2035-09-27 18:00:00,986.38,-40.14,48.0
156,TC203505,Risa,B,2,2035-10-12 12:00:00,994.14,-46.75,38.73,2035-10-14 18:00:00,995.31,-45.84,41.15,2035-10-17 00:00:00,1006.46,-40.0,46.0,2035-10-17 18:00:00,1012.12,-34.75,49.25,2035-10-12 12:00:00,994.14,-46.75,38.73,2035-10-13 00:00:00,2035-10-17 18:00:00,1012.12,-34.75,49.25
157,TC203506,Sergio,B,2,2035-10-23 18:00:00,955.14,-44.23,37.95,2035-10-23 06:00:00,957.59,-46.22,36.09,2035-10-23 12:00:00,956.61,-44.96,36.94,2035-10-25 12:00:00,998.19,-28.73,42.82,2035-10-18 12:00:00,1003.97,-55.19,31.13,2035-10-19 18:00:00,2035-10-26 06:00:00,998.33,-14.25,44.75
