,Code,Name,Lon,Lat,SLP(hPa),Winds(m/s),Dist(m),Angle,B,VLT,VUT,Time(Z),Storm Phase
487,TC190412,Bonnie,-44.27,30.63,1010.86,19.8,32.02,22.21,-1.63,75.38,-16.01,1904-09-06 06:00:00,Tropical
488,TC190412,Bonnie,-45.64,30.13,1012.2,20.7,143.47,246.87,-5.06,80.25,-20.48,1904-09-06 12:00:00,Tropical
489,TC190412,Bonnie,-45.76,29.86,1011.57,17.0,32.11,201.53,-7.06,90.02,-20.71,1904-09-06 18:00:00,Tropical
490,TC190412,Bonnie,-45.96,30.23,1011.83,20.2,45.35,335.71,-6.23,108.85,-21.82,1904-09-07 00:00:00,Tropical
491,TC190412,Bonnie,-46.33,30.45,1009.47,21.4,43.56,303.7,-5.13,127.27,-19.09,1904-09-07 06:00:00,Tropical
492,TC190412,Bonnie,-47.37,31.08,1007.55,24.5,121.64,305.69,-5.41,146.17,-7.41,1904-09-07 12:00:00,Tropical
493,TC190412,Bonnie,-47.62,32.02,1003.51,27.3,107.02,347.34,-0.94,166.01,35.36,1904-09-07 18:00:00,Tropical
494,TC190412,Bonnie,-48.22,32.6,997.41,34.4,85.76,319.3,3.85,184.08,79.55,1904-09-08 00:00:00,Tropical
495,TC190412,Bonnie,-48.77,33.57,988.53,39.4,118.99,334.54,6.78,194.65,129.81,1904-09-08 06:00:00,Tropical
496,TC190412,Bonnie,-49.16,34.23,984.64,36.1,82.22,334.22,7.08,211.63,185.36,1904-09-08 12:00:00,Tropical
497,TC190412,Bonnie,-49.07,35.3,978.6,42.0,119.25,3.9,7.04,226.54,233.22,1904-09-08 18:00:00,Tropical
498,TC190412,Bonnie,-49.01,36.13,969.32,48.0,92.59,3.27,6.92,233.49,258.89,1904-09-09 00:00:00,Tropical
499,TC190412,Bonnie,-48.57,37.1,960.48,54.9,113.87,19.82,8.39,235.97,280.41,1904-09-09 06:00:00,Tropical
500,TC190412,Bonnie,-47.86,38.36,965.55,58.4,154.48,23.81,12.01,234.88,279.41,1904-09-09 12:00:00,Tropical
501,TC190412,Bonnie,-47.21,39.94,960.45,53.5,184.16,17.36,15.86,225.26,263.79,1904-09-09 18:00:00,Transition
502,TC190412,Bonnie,-45.95,41.33,969.91,46.6,187.14,34.19,19.03,213.85,237.39,1904-09-10 00:00:00,Transition
503,TC190412,Bonnie,-44.29,42.91,974.07,45.8,222.82,37.31,22.68,204.95,190.69,1904-09-10 06:00:00,Transition
504,TC190412,Bonnie,-42.54,44.11,977.5,41.0,194.34,46.03,25.06,201.45,125.16,1904-09-10 12:00:00,Transition
505,TC190412,Bonnie,-40.12,45.07,984.41,36.6,219.68,60.56,25.58,194.92,59.73,1904-09-10 18:00:00,Transition
506,TC190412,Bonnie,-37.58,45.58,990.44,31.0,206.61,74.05,26.69,160.12,-4.66,1904-09-11 00:00:00,Transition
507,TC190412,Bonnie,-34.48,45.41,993.38,29.5,242.16,94.58,31.69,83.77,-66.18,1904-09-11 06:00:00,Transition
508,TC190412,Bonnie,-30.75,45.07,995.81,29.8,294.33,97.3,43.6,6.0,-141.35,1904-09-11 12:00:00,Transition
509,TC190412,Bonnie,-25.75,45.25,993.16,37.7,392.71,87.07,54.41,-33.97,-192.53,1904-09-11 18:00:00,Extratropical
510,TC190412,Bonnie,-20.0,46.75,984.22,36.9,474.31,69.01,60.4,-53.0,-198.47,1904-09-12 00:00:00,Extratropical
511,TC190412,Bonnie,-15.25,48.5,972.21,40.3,405.6,60.72,58.26,-40.71,-182.85,1904-09-12 06:00:00,Extratropical
512,TC190412,Bonnie,-12.5,50.0,965.64,43.8,260.1,49.5,50.75,14.12,-165.42,1904-09-12 12:00:00,Extratropical
513,TC190412,Bonnie,-10.25,51.0,963.56,46.4,194.13,54.65,36.73,69.14,-118.92,1904-09-12 18:00:00,Extratropical
514,TC190412,Bonnie,-7.25,52.25,966.11,38.0,249.39,55.61,21.29,85.74,-76.47,1904-09-13 00:00:00,Extratropical
515,TC190412,Bonnie,-5.25,54.0,969.9,34.3,235.94,33.7,13.53,86.38,-59.53,1904-09-13 06:00:00,Extratropical
516,TC190509,Julie,-40.88,14.27,1012.93,12.7,155.05,288.37,8.11,-28.59,31.1,1905-09-02 12:00:00,Pre-Tropical
517,TC190509,Julie,-42.67,15.22,1012.73,14.1,219.84,299.06,7.2,-13.93,24.26,1905-09-02 18:00:00,Pre-Tropical
518,TC190509,Julie,-44.46,16.18,1012.53,15.6,219.08,299.18,5.58,5.92,26.61,1905-09-03 00:00:00,Tropical
519,TC190509,Julie,-46.32,16.53,1007.07,18.5,202.59,281.18,3.44,29.56,22.08,1905-09-03 06:00:00,Tropical
520,TC190509,Julie,-47.78,17.75,1007.47,24.0,205.91,311.44,-0.11,57.51,21.67,1905-09-03 12:00:00,Tropical
521,TC190509,Julie,-50.13,18.94,1006.0,25.6,280.36,298.09,-3.73,91.73,19.06,1905-09-03 18:00:00,Tropical
522,TC190509,Julie,-52.09,19.3,1002.17,26.9,210.6,281.26,-6.6,120.97,23.69,1905-09-04 00:00:00,Tropical
523,TC190509,Julie,-53.62,20.02,1000.81,28.9,178.76,296.36,-9.84,144.78,17.74,1905-09-04 06:00:00,Tropical
524,TC190509,Julie,-55.02,20.17,1000.95,30.2,146.68,276.89,-12.78,170.54,11.44,1905-09-04 12:00:00,Tropical
525,TC190509,Julie,-56.21,20.66,1001.35,26.4,135.22,293.74,-14.37,182.24,-3.54,1905-09-04 18:00:00,Tropical
526,TC190509,Julie,-56.68,21.04,1002.89,24.0,64.57,310.6,-15.5,195.71,-29.82,1905-09-05 00:00:00,Tropical
527,TC190509,Julie,-57.15,21.42,1002.79,23.5,64.55,310.42,-15.97,205.8,-37.57,1905-09-05 06:00:00,Tropical
528,TC190509,Julie,-57.65,22.25,1000.79,27.4,106.35,331.23,-16.48,208.16,-59.2,1905-09-05 12:00:00,Tropical
529,TC190509,Julie,-58.25,22.56,999.05,25.1,70.84,299.19,-16.33,209.78,-48.3,1905-09-05 18:00:00,Tropical
530,TC190509,Julie,-58.33,23.38,1000.07,29.3,91.33,354.87,-16.63,227.36,-44.2,1905-09-06 00:00:00,Tropical
531,TC190509,Julie,-58.25,23.66,992.24,31.8,32.6,15.65,-16.54,233.72,3.87,1905-09-06 06:00:00,Tropical
532,TC190509,Julie,-58.65,24.32,992.39,37.9,83.34,330.8,-17.07,241.11,32.68,1905-09-06 12:00:00,Tropical
533,TC190509,Julie,-58.76,24.5,981.0,41.1,23.03,330.61,-16.18,259.53,93.64,1905-09-06 18:00:00,Tropical
534,TC190509,Julie,-58.74,24.89,976.08,46.4,43.85,2.17,-17.62,264.15,125.63,1905-09-07 00:00:00,Tropical
535,TC190509,Julie,-58.53,25.24,968.52,54.4,43.8,28.63,-19.27,269.21,170.09,1905-09-07 06:00:00,Tropical
536,TC190509,Julie,-58.63,25.81,974.2,54.1,64.6,351.45,-20.14,279.72,198.99,1905-09-07 12:00:00,Tropical
537,TC190509,Julie,-58.74,25.99,972.81,48.2,23.04,330.56,-20.99,288.2,242.42,1905-09-07 18:00:00,Tropical
538,TC190509,Julie,-58.86,26.17,959.35,57.2,23.04,330.51,-18.73,291.72,255.94,1905-09-08 00:00:00,Tropical
539,TC190509,Julie,-59.16,26.64,945.3,67.6,60.33,330.48,-17.86,306.82,289.75,1905-09-08 06:00:00,Tropical
540,TC190509,Julie,-59.79,26.55,952.37,63.8,64.21,261.05,-15.08,312.54,326.87,1905-09-08 12:00:00,Tropical
541,TC190509,Julie,-60.1,27.02,949.83,63.1,60.31,330.11,-13.18,322.22,354.19,1905-09-08 18:00:00,Tropical
542,TC190509,Julie,-60.4,27.49,945.22,68.8,60.31,329.98,-11.45,325.23,360.65,1905-09-09 00:00:00,Tropical
543,TC190509,Julie,-60.64,27.85,936.11,72.9,46.07,329.83,-12.95,327.11,389.99,1905-09-09 06:00:00,Tropical
544,TC190509,Julie,-60.74,28.67,935.63,76.0,91.32,353.55,-10.28,331.79,408.8,1905-09-09 12:00:00,Tropical
545,TC190509,Julie,-61.38,29.6,933.04,76.0,120.65,329.65,-7.25,338.05,418.63,1905-09-09 18:00:00,Tropical
546,TC190509,Julie,-61.74,30.53,922.7,67.9,108.92,341.36,-4.68,342.62,428.76,1905-09-10 00:00:00,Tropical
547,TC190509,Julie,-62.52,31.24,928.69,66.1,108.68,317.07,-2.22,341.24,447.84,1905-09-10 06:00:00,Tropical
548,TC190509,Julie,-62.77,31.99,928.13,68.9,86.49,343.86,-1.37,343.49,449.16,1905-09-10 12:00:00,Tropical
549,TC190509,Julie,-63.38,33.2,927.09,66.0,145.57,337.47,-1.83,343.47,437.04,1905-09-10 18:00:00,Tropical
550,TC190509,Julie,-63.65,34.18,928.77,66.6,112.58,346.94,-3.74,342.56,431.63,1905-09-11 00:00:00,Tropical
551,TC190509,Julie,-63.95,35.31,937.4,66.6,128.78,348.17,-5.43,335.44,414.66,1905-09-11 06:00:00,Tropical
552,TC190509,Julie,-63.49,36.68,934.75,62.5,157.45,14.91,-4.96,336.61,398.21,1905-09-11 12:00:00,Tropical
553,TC190509,Julie,-63.16,37.98,935.98,61.7,146.91,11.31,-1.84,328.61,389.33,1905-09-11 18:00:00,Tropical
554,TC190509,Julie,-61.9,39.46,938.26,60.1,198.1,33.1,2.11,313.21,389.49,1905-09-12 00:00:00,Tropical
555,TC190509,Julie,-60.45,40.99,943.48,55.9,209.07,35.37,6.7,275.02,375.57,1905-09-12 06:00:00,Tropical
556,TC190509,Julie,-58.5,42.67,945.0,53.1,247.76,40.34,13.05,226.2,353.61,1905-09-12 12:00:00,Tropical
557,TC190509,Julie,-55.67,44.13,950.96,51.9,279.97,54.09,18.77,165.97,316.93,1905-09-12 18:00:00,Transition
558,TC190509,Julie,-51.8,45.66,959.28,46.0,349.19,60.33,23.59,100.28,277.33,1905-09-13 00:00:00,Transition
559,TC190509,Julie,-47.75,46.82,966.47,42.3,337.37,67.06,28.1,35.59,221.37,1905-09-13 06:00:00,Transition
560,TC190509,Julie,-43.67,47.6,974.4,35.8,319.89,74.09,32.25,-11.58,160.7,1905-09-13 12:00:00,Extratropical
561,TC190509,Julie,-38.99,48.01,980.24,32.4,352.27,82.62,39.12,-41.2,100.65,1905-09-13 18:00:00,Extratropical
562,TC190509,Julie,-33.75,48.31,984.98,31.0,390.25,85.03,48.12,-57.42,61.04,1905-09-14 00:00:00,Extratropical
563,TC190509,Julie,-29.33,49.29,984.16,29.4,341.32,71.19,45.76,-53.4,29.59,1905-09-14 06:00:00,Extratropical
564,TC190509,Julie,-26.5,49.97,983.34,33.1,217.39,69.35,44.04,-41.87,3.86,1905-09-14 12:00:00,Extratropical
565,TC190509,Julie,-24.01,49.45,984.5,33.0,188.61,107.62,40.5,-19.89,-1.99,1905-09-14 18:00:00,Extratropical
566,TC190509,Julie,-20.83,49.27,988.24,28.0,230.81,95.17,29.86,3.93,-1.56,1905-09-15 00:00:00,Extratropical
567,TC190509,Julie,-18.51,49.28,988.38,23.2,168.71,89.36,17.04,15.03,-11.82,1905-09-15 06:00:00,Extratropical
568,TC190509,Julie,-17.32,48.67,992.64,23.8,110.38,128.2,13.89,14.62,-31.63,1905-09-15 12:00:00,Extratropical
569,TC190509,Julie,-16.86,47.89,996.28,22.6,92.89,158.08,10.83,11.01,-48.0,1905-09-15 18:00:00,Extratropical
570,TC190509,Julie,-15.5,46.75,1000.44,23.4,162.95,140.66,11.26,-4.71,-73.34,1905-09-16 00:00:00,Extratropical
571,TC190509,Julie,-15.25,46.25,1003.25,20.6,58.8,160.89,15.68,-28.23,-98.13,1905-09-16 06:00:00,Extratropical
572,TC190509,Julie,-15.5,45.0,1007.57,17.6,140.35,188.09,17.98,-42.9,-123.85,1905-09-16 12:00:00,Extratropical
573,TC190509,Julie,-15.5,44.0,1009.32,16.0,111.2,180.0,21.0,-56.05,-142.37,1905-09-16 18:00:00,Extratropical
574,TC190509,Julie,-15.0,42.75,1011.98,14.8,144.75,163.54,22.36,-64.93,-157.56,1905-09-17 00:00:00,Extratropical
575,TC190509,Julie,-15.25,42.0,1012.35,15.5,85.89,193.96,21.38,-70.41,-169.8,1905-09-17 06:00:00,Extratropical
576,TC190509,Julie,-15.75,40.75,1014.06,14.5,145.12,196.95,18.87,-73.86,-178.33,1905-09-17 12:00:00,Extratropical
577,TC190509,Julie,-16.25,39.5,1013.34,13.6,145.35,197.24,16.73,-74.13,-184.85,1905-09-17 18:00:00,Extratropical
578,TC190509,Julie,-17.0,38.0,1014.14,15.1,179.03,201.64,13.63,-67.74,-191.79,1905-09-18 00:00:00,Extratropical
579,TC190509,Julie,-17.5,37.0,1012.05,16.9,119.63,201.85,9.65,-61.18,-195.23,1905-09-18 06:00:00,Extratropical
580,TC190509,Julie,-17.75,36.5,1012.78,17.3,59.9,201.94,5.52,-62.17,-194.72,1905-09-18 12:00:00,Extratropical
581,TC190509,Julie,-18.0,36.25,1011.54,16.1,35.69,218.91,7.18,-68.36,-191.91,1905-09-18 18:00:00,Extratropical
582,TC190509,Julie,-18.25,36.0,1012.34,14.9,35.74,219.0,7.88,-77.91,-187.76,1905-09-19 00:00:00,Extratropical
583,TC190509,Julie,-18.0,35.75,1011.12,12.6,35.78,140.91,9.13,-90.38,-183.83,1905-09-19 06:00:00,Extratropical
584,TC190509,Julie,-17.25,36.25,1012.16,11.5,87.43,50.36,13.14,-103.33,-182.58,1905-09-19 12:00:00,Extratropical
585,TC190509,Julie,-16.75,36.75,1011.51,12.7,71.34,38.65,17.23,-107.43,-182.13,1905-09-19 18:00:00,Extratropical
586,TC190509,Julie,-16.25,37.0,1012.82,10.8,52.45,57.92,15.29,-106.71,-176.79,1905-09-20 00:00:00,Extratropical
587,TC190509,Julie,-16.0,37.25,1012.68,12.5,35.55,38.49,13.2,-101.36,-170.9,1905-09-20 06:00:00,Extratropical
588,TC190509,Julie,-15.75,38.0,1013.81,14.2,86.26,14.67,13.23,-100.28,-163.04,1905-09-20 12:00:00,Extratropical
589,TC190509,Julie,-16.0,38.25,1013.1,12.7,35.37,321.89,14.04,-103.38,-146.96,1905-09-20 18:00:00,Extratropical
590,TC190509,Julie,-16.25,38.75,1014.35,12.1,59.7,338.74,13.38,-103.21,-138.13,1905-09-21 00:00:00,Extratropical
591,TC190509,Julie,-16.5,39.75,1013.43,12.5,113.26,349.16,11.62,-99.69,-137.3,1905-09-21 06:00:00,Extratropical
592,TC190513,Noelle,-30.35,13.17,1002.34,21.7,80.04,246.99,-4.93,87.09,-46.04,1905-10-08 00:00:00,Tropical
593,TC190513,Noelle,-30.78,12.78,998.97,23.7,63.9,226.66,-4.4,102.29,-44.47,1905-10-08 06:00:00,Tropical
594,TC190513,Noelle,-30.8,12.2,997.65,27.8,64.05,182.09,-3.77,109.79,-17.82,1905-10-08 12:00:00,Tropical
595,TC190513,Noelle,-30.15,11.91,988.65,32.7,77.72,114.55,-3.19,121.73,13.0,1905-10-08 18:00:00,Tropical
596,TC190513,Noelle,-29.97,11.99,992.36,36.3,21.99,66.56,-3.43,141.14,43.75,1905-10-09 00:00:00,Tropical
597,TC190513,Noelle,-29.39,12.58,986.78,33.4,90.54,43.52,-5.46,163.17,76.69,1905-10-09 06:00:00,Tropical
598,TC190513,Noelle,-29.26,12.84,982.46,43.7,32.73,24.81,-9.38,174.74,79.8,1905-10-09 12:00:00,Tropical
599,TC190513,Noelle,-28.99,13.73,976.88,46.7,103.06,16.83,-8.95,185.72,73.1,1905-10-09 18:00:00,Tropical
600,TC190513,Noelle,-29.39,14.34,986.24,41.7,80.38,327.14,-10.27,191.61,53.34,1905-10-10 00:00:00,Tropical
601,TC190513,Noelle,-29.7,14.21,988.52,34.8,35.92,247.32,-10.96,193.85,38.63,1905-10-10 06:00:00,Tropical
602,TC190513,Noelle,-29.95,14.33,992.44,35.0,29.77,294.74,-10.55,205.29,2.8,1905-10-10 12:00:00,Tropical
603,TC190513,Noelle,-29.95,14.33,990.22,36.1,0.0,0.0,-9.11,204.77,-11.7,1905-10-10 18:00:00,Tropical
604,TC190513,Noelle,-30.11,14.82,993.18,30.9,57.72,342.64,-8.62,209.14,-25.08,1905-10-11 00:00:00,Tropical
605,TC190513,Noelle,-30.27,15.32,994.58,25.8,57.72,342.6,-5.36,196.51,-38.49,1905-10-11 06:00:00,Tropical
606,TC190513,Noelle,-30.14,15.58,998.07,23.9,32.72,25.4,-1.82,191.25,-25.73,1905-10-11 12:00:00,Tropical
607,TC190513,Noelle,-29.5,16.05,994.41,30.0,85.67,52.86,0.82,182.42,-26.19,1905-10-11 18:00:00,Tropical
608,TC190513,Noelle,-28.9,16.62,988.69,42.4,91.27,45.16,2.75,186.68,1.39,1905-10-12 00:00:00,Tropical
609,TC190513,Noelle,-27.98,17.39,989.14,34.3,129.1,48.65,3.81,180.62,29.94,1905-10-12 06:00:00,Tropical
610,TC190513,Noelle,-27.79,18.21,985.04,38.6,93.57,12.62,4.76,190.44,41.45,1905-10-12 12:00:00,Tropical
611,TC190513,Noelle,-27.41,18.89,984.4,34.1,85.19,27.86,3.32,199.52,22.07,1905-10-12 18:00:00,Tropical
612,TC190513,Noelle,-26.94,19.26,997.16,31.8,64.75,50.04,0.75,204.1,12.17,1905-10-13 00:00:00,Tropical
613,TC190513,Noelle,-26.88,19.82,996.64,29.2,62.1,5.87,-0.8,198.97,-22.16,1905-10-13 06:00:00,Tropical
614,TC190513,Noelle,-26.93,20.0,1001.66,25.9,21.32,344.62,-3.62,191.72,-52.21,1905-10-13 12:00:00,Tropical
615,TC190513,Noelle,-27.37,20.49,1003.46,24.7,70.8,319.67,-6.65,186.9,-64.7,1905-10-13 18:00:00,Tropical
616,TC190513,Noelle,-27.81,20.97,1005.26,23.6,70.7,319.76,-7.23,166.21,-77.74,1905-10-14 00:00:00,Tropical
617,TC190513,Noelle,-28.28,21.76,1004.2,22.0,99.91,331.07,-5.93,153.32,-95.48,1905-10-14 06:00:00,Tropical
618,TC190513,Noelle,-28.49,22.43,1005.69,24.5,77.55,344.02,0.5,151.81,-103.55,1905-10-14 12:00:00,Tropical
619,TC190513,Noelle,-28.85,23.58,999.44,28.3,133.3,343.96,6.96,151.78,-107.15,1905-10-14 18:00:00,Tropical
620,TC190513,Noelle,-27.81,23.71,997.12,30.5,106.62,82.28,13.8,148.81,-103.58,1905-10-15 00:00:00,Tropical
621,TC190513,Noelle,-26.75,24.24,996.15,27.3,122.89,61.27,19.64,139.31,-73.24,1905-10-15 06:00:00,Transition
622,TC190513,Noelle,-25.33,25.17,995.9,31.9,177.53,53.81,24.99,127.3,-65.19,1905-10-15 12:00:00,Transition
623,TC190513,Noelle,-23.75,25.62,989.18,31.4,165.88,72.6,25.57,84.54,-67.13,1905-10-15 18:00:00,Transition
624,TC190513,Noelle,-21.72,26.16,995.78,27.8,211.94,73.37,29.85,37.89,-90.25,1905-10-16 00:00:00,Transition
625,TC190513,Noelle,-19.31,26.76,996.71,26.7,249.05,74.34,33.38,-17.3,-117.17,1905-10-16 06:00:00,Extratropical
626,TC190513,Noelle,-16.28,28.72,998.23,25.9,369.28,53.38,37.48,-49.74,-165.55,1905-10-16 12:00:00,Extratropical
627,TC190513,Noelle,-13.16,30.25,995.2,31.2,346.43,60.35,37.81,-72.91,-169.17,1905-10-16 18:00:00,Extratropical
628,TC190610,Bryan,-70.33,22.86,1012.42,15.0,92.41,297.49,-8.89,12.53,-0.78,1906-08-25 00:00:00,Tropical
629,TC190610,Bryan,-70.23,24.07,1011.39,18.2,134.95,4.53,-9.54,12.2,-12.85,1906-08-25 06:00:00,Tropical
630,TC190610,Bryan,-70.89,23.64,1010.63,16.9,82.42,235.0,-8.14,28.88,-26.56,1906-08-25 12:00:00,Tropical
631,TC190610,Bryan,-70.72,24.15,1009.2,17.6,59.34,16.73,-6.85,47.92,-41.92,1906-08-25 18:00:00,Tropical
632,TC190610,Bryan,-70.3,24.92,1005.9,19.2,95.24,26.34,-4.61,71.23,-48.02,1906-08-26 00:00:00,Tropical
633,TC190610,Bryan,-70.23,26.77,1004.5,25.7,205.89,1.86,-3.79,91.55,-51.73,1906-08-26 06:00:00,Tropical
634,TC190610,Bryan,-70.65,26.0,1002.8,22.0,95.05,206.2,-1.47,109.73,-36.23,1906-08-26 12:00:00,Tropical
635,TC190610,Bryan,-69.98,26.43,1001.88,23.7,81.99,54.59,-1.09,120.63,-45.96,1906-08-26 18:00:00,Tropical
636,TC190610,Bryan,-69.28,26.21,1000.2,24.2,73.72,108.85,0.54,134.21,-39.41,1906-08-27 00:00:00,Tropical
637,TC190610,Bryan,-68.44,27.39,997.81,30.0,154.99,32.5,2.89,146.06,-17.95,1906-08-27 06:00:00,Tropical
638,TC190610,Bryan,-67.81,28.26,992.35,35.7,115.11,32.06,4.21,159.94,20.43,1906-08-27 12:00:00,Tropical
639,TC190610,Bryan,-67.12,28.67,983.75,40.3,81.78,55.83,2.95,185.3,42.16,1906-08-27 18:00:00,Tropical
640,TC190610,Bryan,-66.11,29.26,983.82,36.6,118.35,56.2,4.4,213.56,83.88,1906-08-28 00:00:00,Tropical
641,TC190610,Bryan,-65.61,29.95,985.27,36.0,90.38,32.26,6.17,227.29,133.51,1906-08-28 06:00:00,Tropical
642,TC190610,Bryan,-65.15,30.7,982.68,39.9,94.3,27.56,6.61,244.26,164.11,1906-08-28 12:00:00,Tropical
643,TC190610,Bryan,-64.64,31.38,973.65,44.3,90.05,32.54,7.88,262.51,185.26,1906-08-28 18:00:00,Tropical
644,TC190610,Bryan,-63.84,32.06,969.36,41.3,106.64,44.79,11.44,274.72,228.85,1906-08-29 00:00:00,Tropical
645,TC190610,Bryan,-63.24,32.63,967.22,45.6,84.67,41.86,14.9,275.51,286.67,1906-08-29 06:00:00,Tropical
646,TC190610,Bryan,-62.63,33.58,954.41,52.1,120.13,27.75,17.81,279.85,318.37,1906-08-29 12:00:00,Transition
647,TC190610,Bryan,-61.68,34.7,941.27,61.7,152.08,34.87,21.56,290.33,337.78,1906-08-29 18:00:00,Transition
648,TC190610,Bryan,-60.98,36.16,939.55,64.3,174.67,21.21,25.62,295.33,356.47,1906-08-30 00:00:00,Transition
649,TC190610,Bryan,-60.26,38.0,953.21,60.0,214.09,17.05,30.24,298.06,354.57,1906-08-30 06:00:00,Transition
650,TC190610,Bryan,-59.66,40.0,951.35,56.5,228.08,12.85,35.38,290.6,320.46,1906-08-30 12:00:00,Transition
651,TC190610,Bryan,-59.18,41.53,953.9,48.5,175.51,12.93,37.86,273.36,278.25,1906-08-30 18:00:00,Transition
652,TC190610,Bryan,-58.5,43.05,966.27,42.6,177.53,18.13,35.48,239.7,226.81,1906-08-31 00:00:00,Transition
653,TC190610,Bryan,-57.56,43.65,973.93,38.1,101.59,48.35,31.75,199.84,161.88,1906-08-31 06:00:00,Transition
654,TC190610,Bryan,-56.16,43.95,981.14,31.0,117.15,73.52,25.37,148.12,106.6,1906-08-31 12:00:00,Transition
655,TC190610,Bryan,-55.05,43.98,986.41,30.8,88.94,87.62,19.42,104.25,66.86,1906-08-31 18:00:00,Transition
656,TC190610,Bryan,-53.41,43.74,990.34,34.1,134.02,101.76,16.26,60.13,37.52,1906-09-01 00:00:00,Transition
657,TC190610,Bryan,-51.78,43.47,994.0,27.4,134.38,102.49,15.8,22.52,25.25,1906-09-01 06:00:00,Transition
658,TC190610,Bryan,-49.5,43.4,999.01,24.9,184.01,92.5,14.79,-12.54,20.41,1906-09-01 12:00:00,Extratropical
659,TC190610,Bryan,-47.93,43.44,1001.84,21.3,127.13,88.06,15.11,-35.05,8.24,1906-09-01 18:00:00,Extratropical
660,TC190610,Bryan,-46.43,43.31,1005.12,18.6,121.98,96.97,13.78,-49.3,-7.91,1906-09-02 00:00:00,Extratropical
661,TC190610,Bryan,-44.7,43.57,1005.9,18.7,142.47,78.3,12.55,-52.16,-29.23,1906-09-02 06:00:00,Extratropical
662,TC190610,Bryan,-42.81,44.05,1008.24,19.3,161.32,70.47,11.98,-52.65,-60.5,1906-09-02 12:00:00,Extratropical
663,TC190610,Bryan,-40.61,44.56,1009.66,18.0,183.6,71.89,12.39,-49.37,-83.93,1906-09-02 18:00:00,Extratropical
664,TC190610,Bryan,-37.76,45.35,1012.4,16.2,241.52,68.47,12.2,-48.24,-93.13,1906-09-03 00:00:00,Extratropical
665,TC190707,Helena,-29.18,9.54,1011.08,16.1,64.52,1.95,2.78,-7.63,-44.37,1907-09-13 00:00:00,Pre-Tropical
666,TC190707,Helena,-24.19,10.92,1006.99,18.5,566.76,74.2,1.37,-1.04,-32.16,1907-09-13 06:00:00,Pre-Tropical
667,TC190707,Helena,-25.62,10.74,1007.47,22.4,157.55,262.44,2.61,18.13,-32.91,1907-09-13 12:00:00,Tropical
668,TC190707,Helena,-27.29,11.36,1004.34,24.2,194.91,290.72,4.03,29.93,-27.37,1907-09-13 18:00:00,Tropical
669,TC190707,Helena,-28.41,11.87,1007.22,23.9,134.07,295.19,3.9,45.45,-24.58,1907-09-14 00:00:00,Tropical
670,TC190707,Helena,-30.89,10.81,1004.35,24.4,295.06,246.5,0.61,58.56,-8.63,1907-09-14 06:00:00,Tropical
671,TC190707,Helena,-31.49,11.34,1005.27,30.6,88.03,311.97,-2.15,64.06,3.3,1907-09-14 12:00:00,Tropical
672,TC190707,Helena,-32.81,11.92,1001.59,33.1,157.07,294.24,-3.76,72.04,15.56,1907-09-14 18:00:00,Tropical
673,TC190707,Helena,-33.49,12.64,1002.86,28.5,109.3,317.14,-6.29,93.74,17.81,1907-09-15 00:00:00,Tropical
674,TC190707,Helena,-34.98,13.02,999.51,31.5,166.87,284.71,-6.71,112.08,27.11,1907-09-15 06:00:00,Tropical
675,TC190707,Helena,-36.6,13.12,999.16,29.4,176.06,273.77,-6.45,121.7,34.93,1907-09-15 12:00:00,Tropical
676,TC190707,Helena,-37.74,13.43,998.61,25.7,128.31,285.66,-6.03,131.9,40.29,1907-09-15 18:00:00,Tropical
677,TC190707,Helena,-38.93,13.5,998.81,28.4,128.94,273.26,-6.0,143.27,45.52,1907-09-16 00:00:00,Tropical
678,TC190707,Helena,-39.6,14.02,996.21,28.0,92.13,309.0,-6.91,154.56,57.27,1907-09-16 06:00:00,Tropical
679,TC190707,Helena,-40.57,14.4,996.05,30.6,113.72,292.11,-6.52,167.67,74.95,1907-09-16 12:00:00,Tropical
680,TC190707,Helena,-41.29,14.68,990.52,32.3,82.58,291.88,-7.37,182.83,93.26,1907-09-16 18:00:00,Tropical
681,TC190707,Helena,-41.87,14.65,984.18,37.5,62.68,266.8,-7.24,198.06,102.99,1907-09-17 00:00:00,Tropical
682,TC190707,Helena,-42.28,15.06,980.86,40.9,63.41,316.09,-7.37,212.09,129.31,1907-09-17 06:00:00,Tropical
683,TC190707,Helena,-42.64,15.35,985.98,40.5,50.53,310.21,-6.04,222.84,162.62,1907-09-17 12:00:00,Tropical
684,TC190707,Helena,-43.36,15.62,973.99,45.8,83.36,291.22,-5.71,233.05,181.86,1907-09-17 18:00:00,Tropical
685,TC190707,Helena,-44.18,16.08,972.56,52.4,101.06,300.27,-5.09,241.53,206.89,1907-09-18 00:00:00,Tropical
686,TC190707,Helena,-44.88,16.59,963.31,61.5,93.96,307.05,-4.04,254.46,241.29,1907-09-18 06:00:00,Tropical
687,TC190707,Helena,-45.82,16.76,965.11,60.7,101.33,281.17,-2.83,262.32,272.69,1907-09-18 12:00:00,Tropical
688,TC190707,Helena,-46.65,17.21,950.83,56.7,101.81,299.38,-1.66,264.27,293.04,1907-09-18 18:00:00,Tropical
689,TC190707,Helena,-47.27,17.99,945.08,65.2,108.36,322.93,0.72,270.8,327.25,1907-09-19 00:00:00,Tropical
690,TC190707,Helena,-48.31,18.34,943.16,66.5,117.01,289.62,0.86,275.64,350.51,1907-09-19 06:00:00,Tropical
